year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2019,Kansas,20,"Neosho County, KS",20133,White,Not Hispanic or Latino,195.0,14262.0,1367.3,862.0
2019,Kansas,20,"Ness County, KS",20135,White,Not Hispanic or Latino,48.0,2398.0,2001.7,829.7
2019,Kansas,20,"Norton County, KS",20137,White,Not Hispanic or Latino,80.0,4736.0,1689.2,936.2
2019,Kansas,20,"Osage County, KS",20139,White,Not Hispanic or Latino,178.0,14842.0,1199.3,747.4
2019,Kansas,20,"Osborne County, KS",20141,White,Not Hispanic or Latino,48.0,3217.0,1492.1,690.6
2019,Kansas,20,"Ottawa County, KS",20143,White,Not Hispanic or Latino,71.0,5359.0,1324.9,884.0
2019,Kansas,20,"Pawnee County, KS",20145,White,Not Hispanic or Latino,70.0,5399.0,1296.5,705.9
2019,Kansas,20,"Phillips County, KS",20147,White,Not Hispanic or Latino,80.0,4906.0,1630.7,888.8
2019,Kansas,20,"Pottawatomie County, KS",20149,White,Not Hispanic or Latino,160.0,21943.0,729.2,612.4
2019,Kansas,20,"Pratt County, KS",20151,White,Not Hispanic or Latino,114.0,8050.0,1416.1,786.5
2019,Kansas,20,"Rawlins County, KS",20153,White,Not Hispanic or Latino,39.0,2244.0,1738.0,770.4
2019,Kansas,20,"Reno County, KS",20155,Black or African American,Not Hispanic or Latino,11.0,1902.0,Unreliable,Unreliable
2019,Kansas,20,"Reno County, KS",20155,White,Hispanic or Latino,25.0,5397.0,463.2,696.7
2019,Kansas,20,"Reno County, KS",20155,White,Not Hispanic or Latino,687.0,52016.0,1320.7,789.5
2019,Kansas,20,"Reno County, KS",20155,More than one race,Not Hispanic or Latino,13.0,1301.0,Unreliable,Unreliable
2019,Kansas,20,"Republic County, KS",20157,White,Not Hispanic or Latino,79.0,4388.0,1800.4,842.7
2019,Kansas,20,"Rice County, KS",20159,White,Not Hispanic or Latino,116.0,7887.0,1470.8,928.3
2019,Kansas,20,"Riley County, KS",20161,Black or African American,Not Hispanic or Latino,16.0,4807.0,Unreliable,Unreliable
2019,Kansas,20,"Riley County, KS",20161,White,Hispanic or Latino,10.0,5264.0,Unreliable,Unreliable
2019,Kansas,20,"Riley County, KS",20161,White,Not Hispanic or Latino,351.0,56723.0,618.8,673.0
2019,Kansas,20,"Rooks County, KS",20163,White,Not Hispanic or Latino,74.0,4631.0,1597.9,788.7
2019,Kansas,20,"Rush County, KS",20165,White,Not Hispanic or Latino,57.0,2812.0,2027.0,897.0
2019,Kansas,20,"Russell County, KS",20167,White,Not Hispanic or Latino,98.0,6273.0,1562.3,818.1
2019,Kansas,20,"Saline County, KS",20169,Black or African American,Not Hispanic or Latino,13.0,1745.0,Unreliable,Unreliable
2019,Kansas,20,"Saline County, KS",20169,White,Hispanic or Latino,17.0,5692.0,Unreliable,Unreliable
2019,Kansas,20,"Saline County, KS",20169,White,Not Hispanic or Latino,548.0,43172.0,1269.3,805.4
2019,Kansas,20,"Scott County, KS",20171,White,Not Hispanic or Latino,56.0,3772.0,1484.6,802.3
2019,Kansas,20,"Sedgwick County, KS",20173,American Indian or Alaska Native,Not Hispanic or Latino,40.0,4168.0,959.7,4424.2
2019,Kansas,20,"Sedgwick County, KS",20173,Asian,Not Hispanic or Latino,68.0,23001.0,295.6,369.0
2019,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Hispanic or Latino,391.0,45184.0,865.4,949.6
2019,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Stated,51.0,Not Applicable,Not Applicable,Not Applicable
2019,Kansas,20,"Sedgwick County, KS",20173,White,Hispanic or Latino,192.0,68522.0,280.2,507.0
2019,Kansas,20,"Sedgwick County, KS",20173,White,Not Hispanic or Latino,3809.0,348794.0,1092.0,801.6
2019,Kansas,20,"Sedgwick County, KS",20173,White,Not Stated,67.0,Not Applicable,Not Applicable,Not Applicable
2019,Kansas,20,"Sedgwick County, KS",20173,More than one race,Not Hispanic or Latino,57.0,16897.0,337.3,2494.4
2019,Kansas,20,"Seward County, KS",20175,White,Hispanic or Latino,24.0,12800.0,187.5,366.8
2019,Kansas,20,"Seward County, KS",20175,White,Not Hispanic or Latino,98.0,6196.0,1581.7,908.8
2019,Kansas,20,"Shawnee County, KS",20177,American Indian or Alaska Native,Not Hispanic or Latino,19.0,1583.0,Unreliable,Unreliable
2019,Kansas,20,"Shawnee County, KS",20177,Black or African American,Not Hispanic or Latino,139.0,13700.0,1014.6,1031.5
2019,Kansas,20,"Shawnee County, KS",20177,White,Hispanic or Latino,81.0,18917.0,428.2,601.8
2019,Kansas,20,"Shawnee County, KS",20177,White,Not Hispanic or Latino,1678.0,130007.0,1290.7,810.0
2019,Kansas,20,"Shawnee County, KS",20177,More than one race,Not Hispanic or Latino,11.0,6105.0,Unreliable,Unreliable
2019,Kansas,20,"Sheridan County, KS",20179,White,Not Hispanic or Latino,30.0,2324.0,1290.9,656.5
2019,Kansas,20,"Sherman County, KS",20181,White,Not Hispanic or Latino,66.0,4968.0,1328.5,836.0
2019,Kansas,20,"Smith County, KS",20183,White,Not Hispanic or Latino,55.0,3376.0,1629.1,666.0
2019,Kansas,20,"Stafford County, KS",20185,White,Not Hispanic or Latino,61.0,3450.0,1768.1,933.6
2019,Kansas,20,"Stanton County, KS",20187,White,Not Hispanic or Latino,17.0,1145.0,Unreliable,Unreliable
2019,Kansas,20,"Stevens County, KS",20189,White,Not Hispanic or Latino,42.0,3250.0,1292.3,706.9
2019,Kansas,20,"Sumner County, KS",20191,White,Not Hispanic or Latino,253.0,20373.0,1241.8,850.0
2019,Kansas,20,"Thomas County, KS",20193,White,Not Hispanic or Latino,94.0,6910.0,1360.3,938.6
2019,Kansas,20,"Trego County, KS",20195,White,Not Hispanic or Latino,38.0,2644.0,1437.2,761.4
2019,Kansas,20,"Wabaunsee County, KS",20197,White,Not Hispanic or Latino,59.0,6335.0,931.3,642.1
2019,Kansas,20,"Wallace County, KS",20199,White,Not Hispanic or Latino,13.0,1339.0,Unreliable,Unreliable
2019,Kansas,20,"Washington County, KS",20201,White,Not Hispanic or Latino,60.0,5046.0,1189.1,589.3
2019,Kansas,20,"Wichita County, KS",20203,White,Not Hispanic or Latino,14.0,1407.0,Unreliable,Unreliable
2019,Kansas,20,"Wilson County, KS",20205,White,Not Hispanic or Latino,106.0,7801.0,1358.8,866.4
2019,Kansas,20,"Woodson County, KS",20207,White,Not Hispanic or Latino,39.0,2893.0,1348.1,763.9
2019,Kansas,20,"Wyandotte County, KS",20209,Asian,Not Hispanic or Latino,17.0,8688.0,Unreliable,Unreliable
2019,Kansas,20,"Wyandotte County, KS",20209,Black or African American,Not Hispanic or Latino,398.0,35637.0,1116.8,1005.8
2019,Kansas,20,"Wyandotte County, KS",20209,White,Hispanic or Latino,129.0,44470.0,290.1,580.0
2019,Kansas,20,"Wyandotte County, KS",20209,White,Not Hispanic or Latino,902.0,66595.0,1354.5,978.2
2019,Kansas,20,"Wyandotte County, KS",20209,More than one race,Not Hispanic or Latino,22.0,4037.0,545.0,1352.2
2020,Kansas,20,"Allen County, KS",20001,White,Not Hispanic or Latino,140.0,11092.0,1262.2,767.8
2020,Kansas,20,"Anderson County, KS",20003,White,Not Hispanic or Latino,102.0,7457.0,1367.8,859.3
2020,Kansas,20,"Atchison County, KS",20005,Black or African American,Not Hispanic or Latino,11.0,733.0,Unreliable,Unreliable
2020,Kansas,20,"Atchison County, KS",20005,White,Not Hispanic or Latino,164.0,14106.0,1162.6,839.0
2020,Kansas,20,"Barber County, KS",20007,White,Not Hispanic or Latino,78.0,3957.0,1971.2,1137.3
2020,Kansas,20,"Barton County, KS",20009,White,Hispanic or Latino,16.0,3585.0,Unreliable,Unreliable
2020,Kansas,20,"Barton County, KS",20009,White,Not Hispanic or Latino,334.0,20678.0,1615.2,941.8
2020,Kansas,20,"Bourbon County, KS",20011,White,Not Hispanic or Latino,193.0,12909.0,1495.1,1011.1
2020,Kansas,20,"Brown County, KS",20013,American Indian or Alaska Native,Not Hispanic or Latino,14.0,718.0,Unreliable,Unreliable
2020,Kansas,20,"Brown County, KS",20013,White,Not Hispanic or Latino,146.0,7773.0,1878.3,1181.1
2020,Kansas,20,"Butler County, KS",20015,White,Hispanic or Latino,11.0,2968.0,Unreliable,Unreliable
2020,Kansas,20,"Butler County, KS",20015,White,Not Hispanic or Latino,706.0,58891.0,1198.8,931.9
2020,Kansas,20,"Butler County, KS",20015,More than one race,Not Hispanic or Latino,22.0,1655.0,1329.3,3704.3
2020,Kansas,20,"Chase County, KS",20017,White,Not Hispanic or Latino,27.0,2329.0,1159.3,558.9
2020,Kansas,20,"Chautauqua County, KS",20019,White,Not Hispanic or Latino,46.0,2714.0,1694.9,862.5
2020,Kansas,20,"Cherokee County, KS",20021,White,Not Hispanic or Latino,309.0,17107.0,1806.3,1233.2
2020,Kansas,20,"Cheyenne County, KS",20023,White,Not Hispanic or Latino,54.0,2342.0,2305.7,859.5
2020,Kansas,20,"Clark County, KS",20025,White,Not Hispanic or Latino,35.0,1633.0,2143.3,1166.0
2020,Kansas,20,"Clay County, KS",20027,White,Not Hispanic or Latino,112.0,7470.0,1499.3,808.0
2020,Kansas,20,"Cloud County, KS",20029,White,Not Hispanic or Latino,147.0,7959.0,1847.0,1018.2
2020,Kansas,20,"Coffey County, KS",20031,White,Not Hispanic or Latino,104.0,7559.0,1375.8,803.1
2020,Kansas,20,"Comanche County, KS",20033,White,Not Hispanic or Latino,31.0,1505.0,2059.8,994.4
2020,Kansas,20,"Cowley County, KS",20035,American Indian or Alaska Native,Not Hispanic or Latino,10.0,603.0,Unreliable,Unreliable
2020,Kansas,20,"Cowley County, KS",20035,White,Hispanic or Latino,10.0,3382.0,Unreliable,Unreliable
2020,Kansas,20,"Cowley County, KS",20035,White,Not Hispanic or Latino,436.0,27292.0,1597.5,989.4
2020,Kansas,20,"Cowley County, KS",20035,More than one race,Not Hispanic or Latino,18.0,1067.0,Unreliable,Unreliable
2020,Kansas,20,"Crawford County, KS",20037,Black or African American,Not Hispanic or Latino,11.0,809.0,Unreliable,Unreliable
2020,Kansas,20,"Crawford County, KS",20037,White,Hispanic or Latino,12.0,2151.0,Unreliable,Unreliable
2020,Kansas,20,"Crawford County, KS",20037,White,Not Hispanic or Latino,532.0,33209.0,1602.0,1222.3
2020,Kansas,20,"Decatur County, KS",20039,White,Not Hispanic or Latino,45.0,2589.0,1738.1,805.8
2020,Kansas,20,"Dickinson County, KS",20041,White,Not Hispanic or Latino,235.0,16461.0,1427.6,866.9
2020,Kansas,20,"Doniphan County, KS",20043,White,Not Hispanic or Latino,99.0,6775.0,1461.3,930.7
2020,Kansas,20,"Douglas County, KS",20045,American Indian or Alaska Native,Not Hispanic or Latino,20.0,2578.0,775.8,1870.0
2020,Kansas,20,"Douglas County, KS",20045,Asian,Not Hispanic or Latino,10.0,5824.0,Unreliable,Unreliable
2020,Kansas,20,"Douglas County, KS",20045,Black or African American,Not Hispanic or Latino,44.0,5342.0,823.7,1207.4
2020,Kansas,20,"Douglas County, KS",20045,White,Hispanic or Latino,18.0,6370.0,Unreliable,Unreliable
2020,Kansas,20,"Douglas County, KS",20045,White,Not Hispanic or Latino,770.0,95890.0,803.0,732.2
2020,Kansas,20,"Edwards County, KS",20047,White,Not Hispanic or Latino,68.0,2068.0,3288.2,2223.5
2020,Kansas,20,"Elk County, KS",20049,White,Not Hispanic or Latino,42.0,2247.0,1869.2,839.6
2020,Kansas,20,"Ellis County, KS",20051,White,Not Hispanic or Latino,293.0,25490.0,1149.5,845.8
2020,Kansas,20,"Ellsworth County, KS",20053,White,Not Hispanic or Latino,99.0,5155.0,1920.5,1048.7
2020,Kansas,20,"Finney County, KS",20055,White,Hispanic or Latino,84.0,17322.0,484.9,902.6
2020,Kansas,20,"Finney County, KS",20055,White,Not Hispanic or Latino,223.0,14326.0,1556.6,1112.7
2020,Kansas,20,"Ford County, KS",20057,White,Hispanic or Latino,70.0,17586.0,398.0,1049.6
2020,Kansas,20,"Ford County, KS",20057,White,Not Hispanic or Latino,235.0,12779.0,1839.0,1061.1
2020,Kansas,20,"Franklin County, KS",20059,White,Not Hispanic or Latino,293.0,23251.0,1260.2,957.8
2020,Kansas,20,"Geary County, KS",20061,Black or African American,Not Hispanic or Latino,46.0,5306.0,866.9,1507.2
2020,Kansas,20,"Geary County, KS",20061,White,Hispanic or Latino,13.0,4299.0,Unreliable,Unreliable
2020,Kansas,20,"Geary County, KS",20061,White,Not Hispanic or Latino,169.0,18104.0,933.5,1091.7
2020,Kansas,20,"Gove County, KS",20063,White,Not Hispanic or Latino,54.0,2452.0,2202.3,1058.4
2020,Kansas,20,"Graham County, KS",20065,White,Not Hispanic or Latino,29.0,2087.0,1389.6,806.1
2020,Kansas,20,"Grant County, KS",20067,White,Hispanic or Latino,22.0,3188.0,690.1,1152.7
2020,Kansas,20,"Grant County, KS",20067,White,Not Hispanic or Latino,45.0,3420.0,1315.8,744.4
2020,Kansas,20,"Gray County, KS",20069,White,Not Hispanic or Latino,59.0,4824.0,1223.1,818.6
2020,Kansas,20,"Greeley County, KS",20071,White,Not Hispanic or Latino,26.0,922.0,2820.0,1389.3
2020,Kansas,20,"Greenwood County, KS",20073,White,Not Hispanic or Latino,96.0,5369.0,1788.0,996.4
2020,Kansas,20,"Hamilton County, KS",20075,White,Not Hispanic or Latino,20.0,1444.0,1385.0,874.8
2020,Kansas,20,"Harper County, KS",20077,White,Not Hispanic or Latino,100.0,4765.0,2098.6,1118.5
2020,Kansas,20,"Harvey County, KS",20079,White,Hispanic or Latino,25.0,3913.0,638.9,902.7
2020,Kansas,20,"Harvey County, KS",20079,White,Not Hispanic or Latino,418.0,28073.0,1489.0,847.6
2020,Kansas,20,"Haskell County, KS",20081,White,Not Hispanic or Latino,28.0,2560.0,1093.8,754.4
2020,Kansas,20,"Hodgeman County, KS",20083,White,Not Hispanic or Latino,21.0,1527.0,1375.2,665.8
2020,Kansas,20,"Jackson County, KS",20085,American Indian or Alaska Native,Not Hispanic or Latino,10.0,948.0,Unreliable,Unreliable
2020,Kansas,20,"Jackson County, KS",20085,White,Not Hispanic or Latino,129.0,10882.0,1185.4,788.9
2020,Kansas,20,"Jefferson County, KS",20087,White,Not Hispanic or Latino,200.0,17740.0,1127.4,772.1
2020,Kansas,20,"Jewell County, KS",20089,White,Not Hispanic or Latino,40.0,2689.0,1487.5,662.0
2020,Kansas,20,"Johnson County, KS",20091,American Indian or Alaska Native,Not Hispanic or Latino,14.0,1706.0,Unreliable,Unreliable
2020,Kansas,20,"Johnson County, KS",20091,Asian,Not Hispanic or Latino,83.0,32736.0,253.5,423.2
2020,Kansas,20,"Johnson County, KS",20091,Black or African American,Not Hispanic or Latino,174.0,29085.0,598.2,1024.4
2020,Kansas,20,"Johnson County, KS",20091,White,Hispanic or Latino,141.0,44947.0,313.7,712.8
2020,Kansas,20,"Johnson County, KS",20091,White,Not Hispanic or Latino,4256.0,479765.0,887.1,668.0
2020,Kansas,20,"Johnson County, KS",20091,More than one race,Not Hispanic or Latino,46.0,14809.0,310.6,1649.1
2020,Kansas,20,"Kearny County, KS",20093,White,Not Hispanic or Latino,32.0,2378.0,1345.7,809.1
2020,Kansas,20,"Kingman County, KS",20095,Black or African American,Not Hispanic or Latino,39.0,25.0,156000.0,48006.1
2020,Kansas,20,"Kingman County, KS",20095,White,Hispanic or Latino,12.0,243.0,Unreliable,Unreliable
2020,Kansas,20,"Kingman County, KS",20095,White,Not Hispanic or Latino,189.0,6452.0,2929.3,1756.7
2020,Kansas,20,"Kiowa County, KS",20097,White,Not Hispanic or Latino,31.0,2170.0,1428.6,850.1
2020,Kansas,20,"Labette County, KS",20099,Black or African American,Not Hispanic or Latino,18.0,814.0,Unreliable,Unreliable
2020,Kansas,20,"Labette County, KS",20099,White,Not Hispanic or Latino,257.0,16605.0,1547.7,974.1
2020,Kansas,20,"Lane County, KS",20101,White,Not Hispanic or Latino,30.0,1296.0,2314.8,1171.4
2020,Kansas,20,"Leavenworth County, KS",20103,Black or African American,Not Hispanic or Latino,66.0,7238.0,911.9,1248.6
2020,Kansas,20,"Leavenworth County, KS",20103,White,Hispanic or Latino,13.0,4945.0,Unreliable,Unreliable
2020,Kansas,20,"Leavenworth County, KS",20103,White,Not Hispanic or Latino,689.0,64531.0,1067.7,839.3
2020,Kansas,20,"Lincoln County, KS",20105,White,Not Hispanic or Latino,46.0,2784.0,1652.3,864.9
2020,Kansas,20,"Linn County, KS",20107,White,Not Hispanic or Latino,143.0,8955.0,1596.9,1003.3
2020,Kansas,20,"Logan County, KS",20109,White,Not Hispanic or Latino,42.0,2444.0,1718.5,870.0
2020,Kansas,20,"Lyon County, KS",20111,White,Hispanic or Latino,32.0,6600.0,484.8,830.1
2020,Kansas,20,"Lyon County, KS",20111,White,Not Hispanic or Latino,312.0,23327.0,1337.5,884.5
2020,Kansas,20,"McPherson County, KS",20113,White,Not Hispanic or Latino,417.0,25830.0,1614.4,899.5
2020,Kansas,20,"Marion County, KS",20115,White,Not Hispanic or Latino,155.0,10714.0,1446.7,799.7
2020,Kansas,20,"Marshall County, KS",20117,White,Not Hispanic or Latino,141.0,9086.0,1551.8,809.2
2020,Kansas,20,"Meade County, KS",20119,White,Not Hispanic or Latino,60.0,3077.0,1950.0,1128.9
2020,Kansas,20,"Miami County, KS",20121,White,Not Hispanic or Latino,334.0,31614.0,1056.5,764.6
2020,Kansas,20,"Mitchell County, KS",20123,White,Not Hispanic or Latino,89.0,5550.0,1603.6,832.9
2020,Kansas,20,"Montgomery County, KS",20125,Black or African American,Not Hispanic or Latino,26.0,1532.0,1697.1,1822.0
2020,Kansas,20,"Montgomery County, KS",20125,White,Not Hispanic or Latino,427.0,24753.0,1725.0,1016.8
2020,Kansas,20,"Morris County, KS",20127,White,Not Hispanic or Latino,92.0,5044.0,1823.9,935.5
2020,Kansas,20,"Morton County, KS",20129,White,Not Hispanic or Latino,38.0,1804.0,2106.4,1027.1
2020,Kansas,20,"Nemaha County, KS",20131,White,Not Hispanic or Latino,181.0,9598.0,1885.8,949.8
2020,Kansas,20,"Neosho County, KS",20133,White,Not Hispanic or Latino,217.0,14131.0,1535.6,981.3
2020,Kansas,20,"Ness County, KS",20135,White,Not Hispanic or Latino,60.0,2388.0,2512.6,1027.6
2020,Kansas,20,"Norton County, KS",20137,White,Not Hispanic or Latino,82.0,4681.0,1751.8,886.6
2020,Kansas,20,"Osage County, KS",20139,White,Not Hispanic or Latino,265.0,14643.0,1809.7,1188.8
2020,Kansas,20,"Osborne County, KS",20141,White,Not Hispanic or Latino,58.0,3220.0,1801.2,972.0
2020,Kansas,20,"Ottawa County, KS",20143,White,Not Hispanic or Latino,78.0,5353.0,1457.1,952.3
2020,Kansas,20,"Pawnee County, KS",20145,White,Not Hispanic or Latino,87.0,5321.0,1635.0,857.3
2020,Kansas,20,"Phillips County, KS",20147,White,Not Hispanic or Latino,76.0,4833.0,1572.5,832.7
2020,Kansas,20,"Pottawatomie County, KS",20149,White,Not Hispanic or Latino,196.0,22128.0,885.8,754.8
2020,Kansas,20,"Pratt County, KS",20151,White,Not Hispanic or Latino,138.0,7996.0,1725.9,922.5
2020,Kansas,20,"Rawlins County, KS",20153,White,Not Hispanic or Latino,37.0,2226.0,1662.2,814.5
2020,Kansas,20,"Reno County, KS",20155,Black or African American,Not Hispanic or Latino,13.0,1894.0,Unreliable,Unreliable
2020,Kansas,20,"Reno County, KS",20155,White,Hispanic or Latino,41.0,5461.0,750.8,1096.2
2020,Kansas,20,"Reno County, KS",20155,White,Not Hispanic or Latino,794.0,51536.0,1540.7,914.1
2020,Kansas,20,"Reno County, KS",20155,More than one race,Not Hispanic or Latino,14.0,1445.0,Unreliable,Unreliable
2020,Kansas,20,"Republic County, KS",20157,White,Not Hispanic or Latino,81.0,4293.0,1886.8,858.0
2020,Kansas,20,"Rice County, KS",20159,White,Not Hispanic or Latino,117.0,7751.0,1509.5,908.2
2020,Kansas,20,"Riley County, KS",20161,Black or African American,Not Hispanic or Latino,24.0,4601.0,521.6,1085.8
2020,Kansas,20,"Riley County, KS",20161,White,Hispanic or Latino,13.0,5234.0,Unreliable,Unreliable
2020,Kansas,20,"Riley County, KS",20161,White,Not Hispanic or Latino,368.0,55914.0,658.2,705.5
2020,Kansas,20,"Rooks County, KS",20163,White,Not Hispanic or Latino,65.0,4553.0,1427.6,853.2
2020,Kansas,20,"Rush County, KS",20165,White,Not Hispanic or Latino,69.0,2707.0,2548.9,1206.9
2020,Kansas,20,"Russell County, KS",20167,White,Not Hispanic or Latino,147.0,6188.0,2375.6,1167.5
2020,Kansas,20,"Saline County, KS",20169,Asian,Not Hispanic or Latino,10.0,1135.0,Unreliable,Unreliable
2020,Kansas,20,"Saline County, KS",20169,Black or African American,Not Hispanic or Latino,25.0,1709.0,1462.8,1418.8
2020,Kansas,20,"Saline County, KS",20169,White,Hispanic or Latino,22.0,5717.0,384.8,954.8
2020,Kansas,20,"Saline County, KS",20169,White,Not Hispanic or Latino,588.0,42808.0,1373.6,838.5
2020,Kansas,20,"Scott County, KS",20171,White,Not Hispanic or Latino,58.0,3722.0,1558.3,861.9
2020,Kansas,20,"Sedgwick County, KS",20173,American Indian or Alaska Native,Not Hispanic or Latino,42.0,4113.0,1021.2,809.0
2020,Kansas,20,"Sedgwick County, KS",20173,Asian,Not Hispanic or Latino,84.0,23076.0,364.0,447.1
2020,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Hispanic or Latino,570.0,45260.0,1259.4,1390.3
2020,Kansas,20,"Sedgwick County, KS",20173,Black or African American,Not Stated,34.0,Not Applicable,Not Applicable,Not Applicable
2020,Kansas,20,"Sedgwick County, KS",20173,White,Hispanic or Latino,262.0,70137.0,373.6,793.0
2020,Kansas,20,"Sedgwick County, KS",20173,White,Not Hispanic or Latino,4568.0,349095.0,1308.5,951.1
2020,Kansas,20,"Sedgwick County, KS",20173,White,Not Stated,70.0,Not Applicable,Not Applicable,Not Applicable
2020,Kansas,20,"Sedgwick County, KS",20173,More than one race,Not Hispanic or Latino,87.0,17933.0,485.1,3519.8
2020,Kansas,20,"Seward County, KS",20175,White,Hispanic or Latino,36.0,12673.0,284.1,620.8
2020,Kansas,20,"Seward County, KS",20175,White,Not Hispanic or Latino,113.0,6033.0,1873.0,1083.0
2020,Kansas,20,"Shawnee County, KS",20177,American Indian or Alaska Native,Not Hispanic or Latino,25.0,1535.0,1628.7,2424.4
2020,Kansas,20,"Shawnee County, KS",20177,Asian,Not Hispanic or Latino,15.0,2624.0,Unreliable,Unreliable
2020,Kansas,20,"Shawnee County, KS",20177,Black or African American,Not Hispanic or Latino,184.0,13536.0,1359.3,1324.6
2020,Kansas,20,"Shawnee County, KS",20177,White,Hispanic or Latino,136.0,18996.0,715.9,996.5
2020,Kansas,20,"Shawnee County, KS",20177,White,Not Hispanic or Latino,1875.0,128744.0,1456.4,896.9
2020,Kansas,20,"Shawnee County, KS",20177,White,Not Stated,24.0,Not Applicable,Not Applicable,Not Applicable
2020,Kansas,20,"Shawnee County, KS",20177,More than one race,Not Hispanic or Latino,26.0,6277.0,414.2,1214.1
2020,Kansas,20,"Sheridan County, KS",20179,White,Not Hispanic or Latino,49.0,2310.0,2121.2,1026.5
2020,Kansas,20,"Sherman County, KS",20181,White,Not Hispanic or Latino,62.0,4834.0,1282.6,757.9
2020,Kansas,20,"Smith County, KS",20183,White,Not Hispanic or Latino,53.0,3313.0,1599.8,766.7
2020,Kansas,20,"Stafford County, KS",20185,White,Not Hispanic or Latino,66.0,3354.0,1967.8,1103.3
2020,Kansas,20,"Stanton County, KS",20187,White,Not Hispanic or Latino,19.0,1063.0,Unreliable,Unreliable
2020,Kansas,20,"Stevens County, KS",20189,White,Not Hispanic or Latino,49.0,3164.0,1548.7,788.6
2020,Kansas,20,"Sumner County, KS",20191,White,Not Hispanic or Latino,298.0,20061.0,1485.5,955.2
2020,Kansas,20,"Thomas County, KS",20193,White,Not Hispanic or Latino,79.0,6812.0,1159.7,774.5
2020,Kansas,20,"Trego County, KS",20195,White,Not Hispanic or Latino,50.0,2592.0,1929.0,855.5
2020,Kansas,20,"Wabaunsee County, KS",20197,White,Not Hispanic or Latino,63.0,6309.0,998.6,656.3
2020,Kansas,20,"Wallace County, KS",20199,White,Not Hispanic or Latino,20.0,1371.0,1458.8,782.6
2020,Kansas,20,"Washington County, KS",20201,White,Not Hispanic or Latino,78.0,5023.0,1552.9,736.4
2020,Kansas,20,"Wichita County, KS",20203,White,Hispanic or Latino,12.0,577.0,Unreliable,Unreliable
2020,Kansas,20,"Wichita County, KS",20203,White,Not Hispanic or Latino,23.0,1390.0,1654.7,926.5
2020,Kansas,20,"Wilson County, KS",20205,White,Not Hispanic or Latino,122.0,7691.0,1586.3,957.0
2020,Kansas,20,"Woodson County, KS",20207,White,Not Hispanic or Latino,58.0,2774.0,2090.8,1131.1
2020,Kansas,20,"Wyandotte County, KS",20209,Asian,Not Hispanic or Latino,32.0,8800.0,363.6,1130.3
2020,Kansas,20,"Wyandotte County, KS",20209,Black or African American,Not Hispanic or Latino,517.0,35336.0,1463.1,1253.5
2020,Kansas,20,"Wyandotte County, KS",20209,White,Hispanic or Latino,214.0,44761.0,478.1,844.9
2020,Kansas,20,"Wyandotte County, KS",20209,White,Not Hispanic or Latino,917.0,65891.0,1391.7,1013.7
2020,Kansas,20,"Wyandotte County, KS",20209,More than one race,Not Hispanic or Latino,22.0,4247.0,518.0,1418.2
2021 (provisional),Kansas,20,"Allen County, KS",20001,White,Not Hispanic or Latino,190.0,11092.0,1712.9,1081.3
2021 (provisional),Kansas,20,"Anderson County, KS",20003,White,Not Hispanic or Latino,102.0,7457.0,1367.8,801.8
2021 (provisional),Kansas,20,"Atchison County, KS",20005,Black or African American,Not Hispanic or Latino,23.0,733.0,3137.8,2863.8
2021 (provisional),Kansas,20,"Atchison County, KS",20005,White,Not Hispanic or Latino,187.0,14106.0,1325.7,959.6
2021 (provisional),Kansas,20,"Barber County, KS",20007,White,Not Hispanic or Latino,63.0,3957.0,1592.1,944.8
2021 (provisional),Kansas,20,"Barton County, KS",20009,White,Hispanic or Latino,28.0,3585.0,781.0,1639.8
2021 (provisional),Kansas,20,"Barton County, KS",20009,White,Not Hispanic or Latino,325.0,20678.0,1571.7,953.5
2021 (provisional),Kansas,20,"Bourbon County, KS",20011,White,Not Hispanic or Latino,209.0,12909.0,1619.0,1131.8
2021 (provisional),Kansas,20,"Brown County, KS",20013,American Indian or Alaska Native,Not Hispanic or Latino,13.0,718.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Brown County, KS",20013,White,Not Hispanic or Latino,137.0,7773.0,1762.5,1139.4
2021 (provisional),Kansas,20,"Butler County, KS",20015,White,Hispanic or Latino,16.0,2968.0,Unreliable,Unreliable
2021 (provisional),Kansas,20,"Butler County, KS",20015,White,Not Hispanic or Latino,728.0,58891.0,1236.2,948.5
2021 (provisional),Kansas,20,"Butler County, KS",20015,More than one race,Not Hispanic or Latino,20.0,1655.0,1208.5,3585.0
2021 (provisional),Kansas,20,"Chase County, KS",20017,White,Not Hispanic or Latino,31.0,2329.0,1331.0,671.4
2021 (provisional),Kansas,20,"Chautauqua County, KS",20019,White,Not Hispanic or Latino,60.0,2714.0,2210.8,1200.6
2021 (provisional),Kansas,20,"Cherokee County, KS",20021,White,Not Hispanic or Latino,300.0,17107.0,1753.7,1203.9
2021 (provisional),Kansas,20,"Cheyenne County, KS",20023,White,Not Hispanic or Latino,40.0,2342.0,1707.9,842.9
2021 (provisional),Kansas,20,"Clark County, KS",20025,White,Not Hispanic or Latino,31.0,1633.0,1898.3,1021.6
