year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kansas,20,"Shawnee County, KS",20177,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,12.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,15.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,22.0,177499.0,12.4
2018,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,Congestive heart failure,I50.0,32.0,177499.0,18.0
2018,Kansas,20,"Shawnee County, KS",20177,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,25.0,177499.0,14.1
2018,Kansas,20,"Shawnee County, KS",20177,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,11.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,49.0,177499.0,27.6
2018,Kansas,20,"Shawnee County, KS",20177,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,22.0,177499.0,12.4
2018,Kansas,20,"Shawnee County, KS",20177,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,17.0,177499.0,Unreliable
2018,Kansas,20,"Shawnee County, KS",20177,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,131.0,177499.0,73.8
2018,Kansas,20,"Shawnee County, KS",20177,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,25.0,177499.0,14.1
2018,Kansas,20,"Shawnee County, KS",20177,Renal failure,"Chronic kidney disease, stage 5",N18.5,16.0,177499.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,22996.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,22996.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,22996.0,87.0
2018,Kansas,20,"Sumner County, KS",20191,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,22996.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,10.0,22996.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,22996.0,Unreliable
2018,Kansas,20,"Sumner County, KS",20191,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,22996.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Sepsis,"Septicaemia, unspecified",A41.9,20.0,165324.0,12.1
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,16.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,71.0,165324.0,42.9
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,Malignant neoplasm of prostate,C61,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,10.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Malignant neoplasms,Malignant neoplasm without specification of site,C80,21.0,165324.0,12.7
2018,Kansas,20,"Wyandotte County, KS",20209,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,15.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Alzheimer disease and dementia,Unspecified dementia,F03,48.0,165324.0,29.0
2018,Kansas,20,"Wyandotte County, KS",20209,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,36.0,165324.0,21.8
2018,Kansas,20,"Wyandotte County, KS",20209,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,10.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,35.0,165324.0,21.2
2018,Kansas,20,"Wyandotte County, KS",20209,Ischemic heart disease,Atherosclerotic heart disease,I25.1,100.0,165324.0,60.5
2018,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,10.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,Congestive heart failure,I50.0,55.0,165324.0,33.3
2018,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,17.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,30.0,165324.0,18.1
2018,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,22.0,165324.0,13.3
2018,Kansas,20,"Wyandotte County, KS",20209,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,86.0,165324.0,52.0
2018,Kansas,20,"Wyandotte County, KS",20209,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,12.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Renal failure,"Chronic kidney disease, stage 5",N18.5,19.0,165324.0,Unreliable
2018,Kansas,20,"Wyandotte County, KS",20209,Renal failure,Unspecified renal failure,N19,11.0,165324.0,Unreliable
2019,Kansas,20,"Allen County, KS",20001,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,12369.0,Unreliable
2019,Kansas,20,"Allen County, KS",20001,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,12369.0,Unreliable
2019,Kansas,20,"Allen County, KS",20001,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,12369.0,Unreliable
2019,Kansas,20,"Allen County, KS",20001,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,11.0,12369.0,Unreliable
2019,Kansas,20,"Allen County, KS",20001,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,12369.0,Unreliable
2019,Kansas,20,"Barton County, KS",20009,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,25779.0,Unreliable
2019,Kansas,20,"Barton County, KS",20009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,25779.0,Unreliable
2019,Kansas,20,"Barton County, KS",20009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,25779.0,108.6
2019,Kansas,20,"Barton County, KS",20009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,25779.0,Unreliable
2019,Kansas,20,"Bourbon County, KS",20011,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,14534.0,Unreliable
2019,Kansas,20,"Bourbon County, KS",20011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,14534.0,Unreliable
2019,Kansas,20,"Bourbon County, KS",20011,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,14534.0,Unreliable
2019,Kansas,20,"Brown County, KS",20013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,9564.0,Unreliable
2019,Kansas,20,"Brown County, KS",20013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,9564.0,Unreliable
2019,Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,66911.0,Unreliable
2019,Kansas,20,"Butler County, KS",20015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,66911.0,46.3
2019,Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,Unspecified dementia,F03,33.0,66911.0,49.3
2019,Kansas,20,"Butler County, KS",20015,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,28.0,66911.0,41.8
2019,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,66911.0,31.4
2019,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,17.0,66911.0,Unreliable
2019,Kansas,20,"Butler County, KS",20015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,50.0,66911.0,74.7
2019,Kansas,20,"Butler County, KS",20015,Other diseases of the circulatory system,Congestive heart failure,I50.0,25.0,66911.0,37.4
2019,Kansas,20,"Butler County, KS",20015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,66911.0,Unreliable
2019,Kansas,20,"Butler County, KS",20015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,29.0,66911.0,43.3
2019,Kansas,20,"Cherokee County, KS",20021,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,19939.0,Unreliable
2019,Kansas,20,"Cherokee County, KS",20021,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,19939.0,Unreliable
2019,Kansas,20,"Cherokee County, KS",20021,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,19939.0,Unreliable
2019,Kansas,20,"Cherokee County, KS",20021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,19939.0,120.4
2019,Kansas,20,"Cherokee County, KS",20021,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,19939.0,100.3
2019,Kansas,20,"Cloud County, KS",20029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,8786.0,Unreliable
2019,Kansas,20,"Cloud County, KS",20029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,8786.0,Unreliable
2019,Kansas,20,"Coffey County, KS",20031,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,8179.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,34908.0,60.2
2019,Kansas,20,"Cowley County, KS",20035,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,14.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,11.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,55.0,34908.0,157.6
2019,Kansas,20,"Cowley County, KS",20035,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,34908.0,Unreliable
2019,Kansas,20,"Cowley County, KS",20035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,24.0,34908.0,68.8
2019,Kansas,20,"Crawford County, KS",20037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,38818.0,Unreliable
2019,Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,Unspecified dementia,F03,24.0,38818.0,61.8
2019,Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,38818.0,Unreliable
2019,Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,38818.0,Unreliable
2019,Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,32.0,38818.0,82.4
2019,Kansas,20,"Crawford County, KS",20037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,24.0,38818.0,61.8
2019,Kansas,20,"Dickinson County, KS",20041,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,20.0,18466.0,108.3
2019,Kansas,20,"Dickinson County, KS",20041,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,18466.0,Unreliable
2019,Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,18466.0,Unreliable
2019,Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,18466.0,Unreliable
2019,Kansas,20,"Dickinson County, KS",20041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,18466.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,13.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,122259.0,22.9
2019,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,Malignant neoplasm without specification of site,C80,11.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,10.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,Unspecified dementia,F03,47.0,122259.0,38.4
2019,Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,122259.0,16.4
2019,Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,46.0,122259.0,37.6
2019,Kansas,20,"Douglas County, KS",20045,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,122259.0,Unreliable
2019,Kansas,20,"Douglas County, KS",20045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,122259.0,28.6
2019,Kansas,20,"Douglas County, KS",20045,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,10.0,122259.0,Unreliable
2019,Kansas,20,"Ellis County, KS",20051,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,28553.0,Unreliable
2019,Kansas,20,"Ellis County, KS",20051,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,28553.0,94.6
2019,Kansas,20,"Ellis County, KS",20051,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,28553.0,Unreliable
2019,Kansas,20,"Finney County, KS",20055,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,14.0,36467.0,Unreliable
2019,Kansas,20,"Finney County, KS",20055,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,36467.0,Unreliable
2019,Kansas,20,"Ford County, KS",20057,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,33619.0,Unreliable
2019,Kansas,20,"Ford County, KS",20057,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,33619.0,Unreliable
2019,Kansas,20,"Ford County, KS",20057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,33619.0,65.4
2019,Kansas,20,"Franklin County, KS",20059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,25544.0,Unreliable
2019,Kansas,20,"Franklin County, KS",20059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,25544.0,156.6
2019,Kansas,20,"Franklin County, KS",20059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,25544.0,Unreliable
2019,Kansas,20,"Geary County, KS",20061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,31670.0,Unreliable
2019,Kansas,20,"Geary County, KS",20061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,31670.0,Unreliable
2019,Kansas,20,"Geary County, KS",20061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,31670.0,Unreliable
2019,Kansas,20,"Harper County, KS",20077,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,5436.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,34429.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,14.0,34429.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,34429.0,66.8
2019,Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,34429.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,34429.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,42.0,34429.0,122.0
2019,Kansas,20,"Harvey County, KS",20079,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,15.0,34429.0,Unreliable
2019,Kansas,20,"Harvey County, KS",20079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,34429.0,Unreliable
2019,Kansas,20,"Jefferson County, KS",20087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,19043.0,Unreliable
2019,Kansas,20,"Jefferson County, KS",20087,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,19043.0,Unreliable
2019,Kansas,20,"Jefferson County, KS",20087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,19043.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Sepsis,"Septicaemia, unspecified",A41.9,49.0,602401.0,8.1
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,20.0,602401.0,3.3
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,14.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,48.0,602401.0,8.0
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of rectum,C20,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,14.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,16.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,71.0,602401.0,11.8
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,178.0,602401.0,29.5
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,62.0,602401.0,10.3
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of ovary,C56,28.0,602401.0,4.6
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of prostate,C61,50.0,602401.0,8.3
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,18.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,22.0,602401.0,3.7
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,36.0,602401.0,6.0
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm without specification of site,C80,50.0,602401.0,8.3
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,11.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,26.0,602401.0,4.3
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,24.0,602401.0,4.0
2019,Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,24.0,602401.0,4.0
2019,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,30.0,602401.0,5.0
2019,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,27.0,602401.0,4.5
2019,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Unspecified dementia,F03,257.0,602401.0,42.7
2019,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,142.0,602401.0,23.6
2019,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,77.0,602401.0,12.8
2019,Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,14.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Essential (primary) hypertension,I10,22.0,602401.0,3.7
2019,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,26.0,602401.0,4.3
2019,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,23.0,602401.0,3.8
2019,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,11.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,92.0,602401.0,15.3
2019,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,72.0,602401.0,12.0
2019,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Atherosclerotic heart disease,I25.1,353.0,602401.0,58.6
2019,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,16.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,21.0,602401.0,3.5
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,30.0,602401.0,5.0
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,35.0,602401.0,5.8
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Congestive heart failure,I50.0,121.0,602401.0,20.1
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,71.0,602401.0,11.8
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,17.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,19.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,96.0,602401.0,15.9
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,Cerebral atherosclerosis,I67.2,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,15.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,13.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Dissection of aorta [any part],I71.0,12.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,44.0,602401.0,7.3
2019,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,10.0,602401.0,Unreliable
2019,Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,22.0,602401.0,3.7
