year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2018,Kentucky,21,"Wolfe County, KY",21237,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,7177.0,Unreliable
2018,Kentucky,21,"Woodford County, KY",21239,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,26533.0,Unreliable
2018,Kentucky,21,"Woodford County, KY",21239,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,26533.0,Unreliable
2018,Kentucky,21,"Woodford County, KY",21239,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,26533.0,Unreliable
2019,Kentucky,21,"Adair County, KY",21001,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,19202.0,Unreliable
2019,Kentucky,21,"Adair County, KY",21001,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,19202.0,Unreliable
2019,Kentucky,21,"Adair County, KY",21001,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,19202.0,Unreliable
2019,Kentucky,21,"Adair County, KY",21001,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,19202.0,114.6
2019,Kentucky,21,"Adair County, KY",21001,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,12.0,19202.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,21315.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,21315.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,21315.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,21315.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,21315.0,Unreliable
2019,Kentucky,21,"Allen County, KY",21003,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,21315.0,Unreliable
2019,Kentucky,21,"Anderson County, KY",21005,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,22747.0,Unreliable
2019,Kentucky,21,"Anderson County, KY",21005,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,22747.0,Unreliable
2019,Kentucky,21,"Anderson County, KY",21005,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,22747.0,Unreliable
2019,Kentucky,21,"Barren County, KY",21009,Sepsis,"Septicaemia, unspecified",A41.9,13.0,44249.0,Unreliable
2019,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,44249.0,Unreliable
2019,Kentucky,21,"Barren County, KY",21009,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,41.0,44249.0,92.7
2019,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,44249.0,45.2
2019,Kentucky,21,"Barren County, KY",21009,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,34.0,44249.0,76.8
2019,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,30.0,44249.0,67.8
2019,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,32.0,44249.0,72.3
2019,Kentucky,21,"Barren County, KY",21009,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,44249.0,49.7
2019,Kentucky,21,"Barren County, KY",21009,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,44249.0,Unreliable
2019,Kentucky,21,"Barren County, KY",21009,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,38.0,44249.0,85.9
2019,Kentucky,21,"Bath County, KY",21011,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,12500.0,Unreliable
2019,Kentucky,21,"Bell County, KY",21013,Sepsis,"Septicaemia, unspecified",A41.9,10.0,26032.0,Unreliable
2019,Kentucky,21,"Bell County, KY",21013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32.0,26032.0,122.9
2019,Kentucky,21,"Bell County, KY",21013,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,26032.0,Unreliable
2019,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,41.0,26032.0,157.5
2019,Kentucky,21,"Bell County, KY",21013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,38.0,26032.0,146.0
2019,Kentucky,21,"Bell County, KY",21013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,26032.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Sepsis,"Septicaemia, unspecified",A41.9,12.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,14.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,50.0,133581.0,37.4
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,17.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,Malignant neoplasm of prostate,C61,16.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Malignant neoplasms,Malignant neoplasm without specification of site,C80,11.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,11.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,Unspecified dementia,F03,33.0,133581.0,24.7
2019,Kentucky,21,"Boone County, KY",21015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,42.0,133581.0,31.4
2019,Kentucky,21,"Boone County, KY",21015,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,26.0,133581.0,19.5
2019,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,133581.0,19.5
2019,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,133581.0,15.0
2019,Kentucky,21,"Boone County, KY",21015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,51.0,133581.0,38.2
2019,Kentucky,21,"Boone County, KY",21015,Other diseases of the circulatory system,Congestive heart failure,I50.0,25.0,133581.0,18.7
2019,Kentucky,21,"Boone County, KY",21015,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,23.0,133581.0,17.2
2019,Kentucky,21,"Boone County, KY",21015,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,11.0,133581.0,Unreliable
2019,Kentucky,21,"Boone County, KY",21015,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,41.0,133581.0,30.7
2019,Kentucky,21,"Bourbon County, KY",21017,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,19788.0,Unreliable
2019,Kentucky,21,"Bourbon County, KY",21017,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,19788.0,121.3
2019,Kentucky,21,"Bourbon County, KY",21017,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,19788.0,Unreliable
2019,Kentucky,21,"Boyd County, KY",21019,Sepsis,"Septicaemia, unspecified",A41.9,13.0,46718.0,Unreliable
2019,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,46718.0,Unreliable
2019,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37.0,46718.0,79.2
2019,Kentucky,21,"Boyd County, KY",21019,Malignant neoplasms,Malignant neoplasm without specification of site,C80,14.0,46718.0,Unreliable
2019,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,46718.0,42.8
2019,Kentucky,21,"Boyd County, KY",21019,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,34.0,46718.0,72.8
2019,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,39.0,46718.0,83.5
2019,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,30.0,46718.0,64.2
2019,Kentucky,21,"Boyd County, KY",21019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,46718.0,45.0
2019,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,15.0,46718.0,Unreliable
2019,Kentucky,21,"Boyd County, KY",21019,Other diseases of the circulatory system,Congestive heart failure,I50.0,29.0,46718.0,62.1
2019,Kentucky,21,"Boyd County, KY",21019,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,39.0,46718.0,83.5
2019,Kentucky,21,"Boyle County, KY",21021,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,30060.0,Unreliable
2019,Kentucky,21,"Boyle County, KY",21021,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,12.0,30060.0,Unreliable
2019,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,30060.0,Unreliable
2019,Kentucky,21,"Boyle County, KY",21021,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,26.0,30060.0,86.5
2019,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,30060.0,Unreliable
2019,Kentucky,21,"Boyle County, KY",21021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,31.0,30060.0,103.1
2019,Kentucky,21,"Boyle County, KY",21021,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,30060.0,86.5
2019,Kentucky,21,"Breathitt County, KY",21025,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,12630.0,Unreliable
2019,Kentucky,21,"Breathitt County, KY",21025,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,31.0,12630.0,245.4
2019,Kentucky,21,"Breathitt County, KY",21025,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,12630.0,158.4
2019,Kentucky,21,"Breckinridge County, KY",21027,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,20477.0,Unreliable
2019,Kentucky,21,"Breckinridge County, KY",21027,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,20477.0,Unreliable
2019,Kentucky,21,"Breckinridge County, KY",21027,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,20477.0,Unreliable
2019,Kentucky,21,"Breckinridge County, KY",21027,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,20477.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Sepsis,"Septicaemia, unspecified",A41.9,12.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,47.0,81676.0,57.5
2019,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,Unspecified dementia,F03,31.0,81676.0,38.0
2019,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,20.0,81676.0,24.5
2019,Kentucky,21,"Bullitt County, KY",21029,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,14.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,41.0,81676.0,50.2
2019,Kentucky,21,"Bullitt County, KY",21029,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,11.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Other diseases of the circulatory system,Congestive heart failure,I50.0,24.0,81676.0,29.4
2019,Kentucky,21,"Bullitt County, KY",21029,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,81676.0,Unreliable
2019,Kentucky,21,"Bullitt County, KY",21029,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,81676.0,41.6
2019,Kentucky,21,"Bullitt County, KY",21029,Renal failure,"Chronic kidney disease, stage 5",N18.5,10.0,81676.0,Unreliable
2019,Kentucky,21,"Butler County, KY",21031,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,12879.0,Unreliable
2019,Kentucky,21,"Butler County, KY",21031,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,12879.0,Unreliable
2019,Kentucky,21,"Butler County, KY",21031,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,12879.0,Unreliable
2019,Kentucky,21,"Butler County, KY",21031,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,12879.0,Unreliable
2019,Kentucky,21,"Caldwell County, KY",21033,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,12747.0,Unreliable
2019,Kentucky,21,"Caldwell County, KY",21033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,12747.0,188.3
2019,Kentucky,21,"Caldwell County, KY",21033,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,12747.0,Unreliable
2019,Kentucky,21,"Calloway County, KY",21035,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,39001.0,71.8
2019,Kentucky,21,"Calloway County, KY",21035,Alzheimer disease and dementia,Unspecified dementia,F03,33.0,39001.0,84.6
2019,Kentucky,21,"Calloway County, KY",21035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,57.0,39001.0,146.2
2019,Kentucky,21,"Calloway County, KY",21035,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,39001.0,Unreliable
2019,Kentucky,21,"Calloway County, KY",21035,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,39001.0,Unreliable
2019,Kentucky,21,"Calloway County, KY",21035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,39001.0,66.7
2019,Kentucky,21,"Campbell County, KY",21037,Sepsis,"Septicaemia, unspecified",A41.9,17.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,53.0,93584.0,56.6
2019,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,Unspecified dementia,F03,46.0,93584.0,49.2
2019,Kentucky,21,"Campbell County, KY",21037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,28.0,93584.0,29.9
2019,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Essential (primary) hypertension,I10,12.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,20.0,93584.0,21.4
2019,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,60.0,93584.0,64.1
2019,Kentucky,21,"Campbell County, KY",21037,Other diseases of the circulatory system,Congestive heart failure,I50.0,23.0,93584.0,24.6
2019,Kentucky,21,"Campbell County, KY",21037,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,22.0,93584.0,23.5
2019,Kentucky,21,"Campbell County, KY",21037,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,10.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,93584.0,27.8
2019,Kentucky,21,"Campbell County, KY",21037,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,10.0,93584.0,Unreliable
2019,Kentucky,21,"Campbell County, KY",21037,,Respiratory arrest,R09.2,29.0,93584.0,31.0
2019,Kentucky,21,"Carroll County, KY",21041,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,10631.0,Unreliable
2019,Kentucky,21,"Carroll County, KY",21041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,10631.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,26797.0,97.0
2019,Kentucky,21,"Carter County, KY",21043,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,17.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,26797.0,Unreliable
2019,Kentucky,21,"Carter County, KY",21043,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,30.0,26797.0,112.0
2019,Kentucky,21,"Casey County, KY",21045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,16159.0,Unreliable
2019,Kentucky,21,"Casey County, KY",21045,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,16159.0,Unreliable
2019,Kentucky,21,"Casey County, KY",21045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,16159.0,Unreliable
2019,Kentucky,21,"Casey County, KY",21045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,16159.0,123.8
2019,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,70461.0,42.6
2019,Kentucky,21,"Christian County, KY",21047,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,70461.0,28.4
2019,Kentucky,21,"Christian County, KY",21047,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,46.0,70461.0,65.3
2019,Kentucky,21,"Christian County, KY",21047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,52.0,70461.0,73.8
2019,Kentucky,21,"Christian County, KY",21047,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,70461.0,Unreliable
2019,Kentucky,21,"Christian County, KY",21047,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,47.0,70461.0,66.7
2019,Kentucky,21,"Clark County, KY",21049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28.0,36263.0,77.2
2019,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,36263.0,Unreliable
2019,Kentucky,21,"Clark County, KY",21049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,36263.0,66.2
2019,Kentucky,21,"Clark County, KY",21049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,67.0,36263.0,184.8
2019,Kentucky,21,"Clark County, KY",21049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,36263.0,Unreliable
2019,Kentucky,21,"Clay County, KY",21051,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22.0,19901.0,110.5
2019,Kentucky,21,"Clay County, KY",21051,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,32.0,19901.0,160.8
2019,Kentucky,21,"Clay County, KY",21051,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,19901.0,105.5
2019,Kentucky,21,"Clinton County, KY",21053,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,10218.0,Unreliable
2019,Kentucky,21,"Crittenden County, KY",21055,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,8806.0,Unreliable
2019,Kentucky,21,"Crittenden County, KY",21055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,25.0,8806.0,283.9
2019,Kentucky,21,"Cumberland County, KY",21057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,6614.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Sepsis,"Septicaemia, unspecified",A41.9,23.0,101511.0,22.7
2019,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,15.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,55.0,101511.0,54.2
2019,Kentucky,21,"Daviess County, KY",21059,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,14.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,17.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,Unspecified dementia,F03,65.0,101511.0,64.0
2019,Kentucky,21,"Daviess County, KY",21059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,18.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,40.0,101511.0,39.4
2019,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,19.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,41.0,101511.0,40.4
2019,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,10.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,18.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,Congestive heart failure,I50.0,77.0,101511.0,75.9
2019,Kentucky,21,"Daviess County, KY",21059,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,33.0,101511.0,32.5
2019,Kentucky,21,"Daviess County, KY",21059,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,11.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,15.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,13.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,11.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,72.0,101511.0,70.9
2019,Kentucky,21,"Daviess County, KY",21059,Other diseases of the respiratory system,Acute respiratory failure,J96.0,16.0,101511.0,Unreliable
2019,Kentucky,21,"Daviess County, KY",21059,Renal failure,"Chronic kidney disease, stage 5",N18.5,18.0,101511.0,Unreliable
2019,Kentucky,21,"Edmonson County, KY",21061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,12150.0,Unreliable
2019,Kentucky,21,"Edmonson County, KY",21061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,12150.0,Unreliable
2019,Kentucky,21,"Elliott County, KY",21063,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,7517.0,Unreliable
2019,Kentucky,21,"Estill County, KY",21065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,14106.0,Unreliable
2019,Kentucky,21,"Estill County, KY",21065,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,14106.0,163.1
2019,Kentucky,21,"Fayette County, KY",21067,Sepsis,"Septicaemia, unspecified",A41.9,50.0,323152.0,15.5
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,12.0,323152.0,Unreliable
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,24.0,323152.0,7.4
2019,Kentucky,21,"Fayette County, KY",21067,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,14.0,323152.0,Unreliable
