year,state,state_code,county,county_code,race,ethnicity,deaths,population,crude_rate,age_adjusted_rate
2020,Iowa,19,"Audubon County, IA",19009,White,Not Hispanic or Latino,78.0,5231.0,1491.1,671.4
2020,Iowa,19,"Benton County, IA",19011,White,Not Hispanic or Latino,304.0,24341.0,1248.9,817.2
2020,Iowa,19,"Black Hawk County, IA",19013,Black or African American,Not Hispanic or Latino,124.0,12338.0,1005.0,1236.5
2020,Iowa,19,"Black Hawk County, IA",19013,White,Hispanic or Latino,18.0,5196.0,Unreliable,Unreliable
2020,Iowa,19,"Black Hawk County, IA",19013,White,Not Hispanic or Latino,1346.0,104809.0,1284.2,881.2
2020,Iowa,19,"Boone County, IA",19015,White,Not Hispanic or Latino,325.0,24704.0,1315.6,904.0
2020,Iowa,19,"Bremer County, IA",19017,White,Not Hispanic or Latino,312.0,23915.0,1304.6,803.1
2020,Iowa,19,"Buchanan County, IA",19019,White,Not Hispanic or Latino,240.0,20408.0,1176.0,816.6
2020,Iowa,19,"Buena Vista County, IA",19021,Asian,Not Hispanic or Latino,11.0,2110.0,Unreliable,Unreliable
2020,Iowa,19,"Buena Vista County, IA",19021,White,Hispanic or Latino,15.0,4972.0,Unreliable,Unreliable
2020,Iowa,19,"Buena Vista County, IA",19021,White,Not Hispanic or Latino,177.0,11051.0,1601.7,743.3
2020,Iowa,19,"Butler County, IA",19023,White,Not Hispanic or Latino,192.0,13771.0,1394.2,743.8
2020,Iowa,19,"Calhoun County, IA",19025,White,Not Hispanic or Latino,134.0,8877.0,1509.5,838.6
2020,Iowa,19,"Carroll County, IA",19027,White,Not Hispanic or Latino,280.0,18730.0,1494.9,840.4
2020,Iowa,19,"Cass County, IA",19029,White,Not Hispanic or Latino,235.0,12112.0,1940.2,1064.4
2020,Iowa,19,"Cedar County, IA",19031,White,Not Hispanic or Latino,207.0,17529.0,1180.9,716.3
2020,Iowa,19,"Cerro Gordo County, IA",19033,White,Hispanic or Latino,10.0,1991.0,Unreliable,Unreliable
2020,Iowa,19,"Cerro Gordo County, IA",19033,White,Not Hispanic or Latino,608.0,37627.0,1615.9,904.2
2020,Iowa,19,"Cherokee County, IA",19035,White,Not Hispanic or Latino,188.0,10296.0,1826.0,940.8
2020,Iowa,19,"Chickasaw County, IA",19037,White,Not Hispanic or Latino,169.0,11220.0,1506.2,896.9
2020,Iowa,19,"Clarke County, IA",19039,White,Not Hispanic or Latino,110.0,7498.0,1467.1,929.3
2020,Iowa,19,"Clay County, IA",19041,White,Not Hispanic or Latino,211.0,14857.0,1420.2,837.6
2020,Iowa,19,"Clayton County, IA",19043,White,Not Hispanic or Latino,248.0,16566.0,1497.0,768.7
2020,Iowa,19,"Clinton County, IA",19045,Black or African American,Not Hispanic or Latino,14.0,1320.0,Unreliable,Unreliable
2020,Iowa,19,"Clinton County, IA",19045,White,Not Hispanic or Latino,593.0,42073.0,1409.5,879.9
2020,Iowa,19,"Crawford County, IA",19047,White,Not Hispanic or Latino,191.0,10675.0,1789.2,875.2
2020,Iowa,19,"Dallas County, IA",19049,White,Hispanic or Latino,14.0,5542.0,Unreliable,Unreliable
2020,Iowa,19,"Dallas County, IA",19049,White,Not Hispanic or Latino,611.0,81485.0,749.8,690.8
2020,Iowa,19,"Davis County, IA",19051,White,Not Hispanic or Latino,101.0,8735.0,1156.3,850.0
2020,Iowa,19,"Decatur County, IA",19053,White,Not Hispanic or Latino,95.0,7133.0,1331.8,826.7
2020,Iowa,19,"Delaware County, IA",19055,White,Not Hispanic or Latino,218.0,16303.0,1337.2,822.8
2020,Iowa,19,"Des Moines County, IA",19057,Black or African American,Not Hispanic or Latino,19.0,2365.0,Unreliable,Unreliable
2020,Iowa,19,"Des Moines County, IA",19057,White,Not Hispanic or Latino,485.0,33424.0,1451.1,863.7
2020,Iowa,19,"Dickinson County, IA",19059,White,Not Hispanic or Latino,243.0,16616.0,1462.4,728.8
2020,Iowa,19,"Dubuque County, IA",19061,Black or African American,Not Hispanic or Latino,18.0,3551.0,Unreliable,Unreliable
2020,Iowa,19,"Dubuque County, IA",19061,White,Not Hispanic or Latino,997.0,87531.0,1139.0,739.3
2020,Iowa,19,"Emmet County, IA",19063,White,Not Hispanic or Latino,154.0,7871.0,1956.5,1004.4
2020,Iowa,19,"Fayette County, IA",19065,White,Not Hispanic or Latino,287.0,17930.0,1600.7,934.0
2020,Iowa,19,"Floyd County, IA",19067,White,Not Hispanic or Latino,233.0,13967.0,1668.2,938.6
2020,Iowa,19,"Franklin County, IA",19069,White,Not Hispanic or Latino,152.0,8399.0,1809.7,1005.1
2020,Iowa,19,"Fremont County, IA",19071,White,Not Hispanic or Latino,89.0,6323.0,1407.6,856.1
2020,Iowa,19,"Greene County, IA",19073,White,Not Hispanic or Latino,105.0,8285.0,1267.4,716.7
2020,Iowa,19,"Grundy County, IA",19075,White,Not Hispanic or Latino,168.0,11760.0,1428.6,842.3
2020,Iowa,19,"Guthrie County, IA",19077,White,Not Hispanic or Latino,152.0,10158.0,1496.4,816.2
2020,Iowa,19,"Hamilton County, IA",19079,White,Not Hispanic or Latino,205.0,12974.0,1580.1,872.5
2020,Iowa,19,"Hancock County, IA",19081,White,Not Hispanic or Latino,132.0,9692.0,1361.9,670.8
2020,Iowa,19,"Hardin County, IA",19083,White,Not Hispanic or Latino,252.0,15179.0,1660.2,881.5
2020,Iowa,19,"Harrison County, IA",19085,White,Not Hispanic or Latino,265.0,13318.0,1989.8,1266.7
2020,Iowa,19,"Henry County, IA",19087,White,Not Hispanic or Latino,281.0,17266.0,1627.5,1006.6
2020,Iowa,19,"Howard County, IA",19089,White,Not Hispanic or Latino,124.0,8788.0,1411.0,808.0
2020,Iowa,19,"Humboldt County, IA",19091,White,Not Hispanic or Latino,130.0,8774.0,1481.7,812.3
2020,Iowa,19,"Ida County, IA",19093,White,Not Hispanic or Latino,126.0,6408.0,1966.3,1050.1
2020,Iowa,19,"Iowa County, IA",19095,White,Not Hispanic or Latino,234.0,15225.0,1536.9,913.4
2020,Iowa,19,"Jackson County, IA",19097,White,Not Hispanic or Latino,262.0,18258.0,1435.0,821.5
2020,Iowa,19,"Jasper County, IA",19099,White,Not Hispanic or Latino,466.0,34418.0,1353.9,871.3
2020,Iowa,19,"Jefferson County, IA",19101,White,Not Hispanic or Latino,207.0,14836.0,1395.3,878.5
2020,Iowa,19,"Johnson County, IA",19103,Black or African American,Not Hispanic or Latino,37.0,12022.0,307.8,657.9
2020,Iowa,19,"Johnson County, IA",19103,White,Not Hispanic or Latino,796.0,118693.0,670.6,607.5
2020,Iowa,19,"Jones County, IA",19105,White,Not Hispanic or Latino,238.0,19303.0,1233.0,716.5
2020,Iowa,19,"Keokuk County, IA",19107,White,Not Hispanic or Latino,151.0,9632.0,1567.7,905.6
2020,Iowa,19,"Kossuth County, IA",19109,White,Not Hispanic or Latino,204.0,13671.0,1492.2,787.2
2020,Iowa,19,"Lee County, IA",19111,White,Not Hispanic or Latino,492.0,30260.0,1625.9,1030.6
2020,Iowa,19,"Linn County, IA",19113,Asian,Not Hispanic or Latino,16.0,5937.0,Unreliable,Unreliable
2020,Iowa,19,"Linn County, IA",19113,Black or African American,Not Hispanic or Latino,100.0,14012.0,713.7,1497.3
2020,Iowa,19,"Linn County, IA",19113,White,Hispanic or Latino,21.0,6902.0,304.3,642.8
2020,Iowa,19,"Linn County, IA",19113,White,Not Hispanic or Latino,2121.0,192773.0,1100.3,794.7
2020,Iowa,19,"Louisa County, IA",19115,White,Not Hispanic or Latino,115.0,8548.0,1345.3,775.1
2020,Iowa,19,"Lucas County, IA",19117,White,Not Hispanic or Latino,124.0,8131.0,1525.0,880.8
2020,Iowa,19,"Lyon County, IA",19119,White,Not Hispanic or Latino,126.0,11135.0,1131.6,644.8
2020,Iowa,19,"Madison County, IA",19121,White,Not Hispanic or Latino,153.0,15633.0,978.7,753.4
2020,Iowa,19,"Mahaska County, IA",19123,White,Not Hispanic or Latino,290.0,20601.0,1407.7,964.2
2020,Iowa,19,"Marion County, IA",19125,White,Not Hispanic or Latino,378.0,31192.0,1211.8,824.7
2020,Iowa,19,"Marshall County, IA",19127,White,Hispanic or Latino,25.0,8936.0,279.8,754.3
2020,Iowa,19,"Marshall County, IA",19127,White,Not Hispanic or Latino,522.0,27003.0,1933.1,1051.9
2020,Iowa,19,"Mills County, IA",19129,White,Not Hispanic or Latino,155.0,13845.0,1119.5,792.1
2020,Iowa,19,"Mitchell County, IA",19131,White,Not Hispanic or Latino,156.0,10265.0,1519.7,796.8
2020,Iowa,19,"Monona County, IA",19133,White,Not Hispanic or Latino,184.0,8047.0,2286.6,1189.9
2020,Iowa,19,"Monroe County, IA",19135,White,Not Hispanic or Latino,120.0,7380.0,1626.0,1044.3
2020,Iowa,19,"Montgomery County, IA",19137,White,Not Hispanic or Latino,187.0,9232.0,2025.6,1183.5
2020,Iowa,19,"Muscatine County, IA",19139,White,Hispanic or Latino,23.0,7250.0,317.2,560.3
2020,Iowa,19,"Muscatine County, IA",19139,White,Not Hispanic or Latino,482.0,32289.0,1492.8,986.9
2020,Iowa,19,"O'Brien County, IA",19141,White,Not Hispanic or Latino,253.0,12494.0,2025.0,1080.9
2020,Iowa,19,"Osceola County, IA",19143,White,Not Hispanic or Latino,88.0,5254.0,1674.9,824.9
2020,Iowa,19,"Page County, IA",19145,White,Not Hispanic or Latino,209.0,13584.0,1538.6,837.7
2020,Iowa,19,"Palo Alto County, IA",19147,White,Not Hispanic or Latino,139.0,8180.0,1699.3,921.0
2020,Iowa,19,"Plymouth County, IA",19149,White,Not Hispanic or Latino,296.0,22699.0,1304.0,820.5
2020,Iowa,19,"Pocahontas County, IA",19151,White,Not Hispanic or Latino,104.0,6072.0,1712.8,925.1
2020,Iowa,19,"Polk County, IA",19153,Asian,Not Hispanic or Latino,90.0,25318.0,355.5,789.0
2020,Iowa,19,"Polk County, IA",19153,Black or African American,Not Hispanic or Latino,273.0,35304.0,773.3,1462.2
2020,Iowa,19,"Polk County, IA",19153,White,Hispanic or Latino,127.0,39724.0,319.7,904.6
2020,Iowa,19,"Polk County, IA",19153,White,Not Hispanic or Latino,3947.0,377746.0,1044.9,846.0
2020,Iowa,19,"Polk County, IA",19153,More than one race,Not Hispanic or Latino,11.0,11479.0,Unreliable,Unreliable
2020,Iowa,19,"Pottawattamie County, IA",19155,Black or African American,Not Hispanic or Latino,13.0,1587.0,Unreliable,Unreliable
2020,Iowa,19,"Pottawattamie County, IA",19155,White,Hispanic or Latino,21.0,6987.0,300.6,420.8
2020,Iowa,19,"Pottawattamie County, IA",19155,White,Not Hispanic or Latino,1143.0,80840.0,1413.9,983.6
2020,Iowa,19,"Poweshiek County, IA",19157,White,Not Hispanic or Latino,233.0,16779.0,1388.6,791.5
2020,Iowa,19,"Ringgold County, IA",19159,White,Not Hispanic or Latino,106.0,4553.0,2328.1,1170.6
2020,Iowa,19,"Sac County, IA",19161,White,Not Hispanic or Latino,154.0,8990.0,1713.0,805.3
2020,Iowa,19,"Scott County, IA",19163,Asian,Not Hispanic or Latino,16.0,5189.0,Unreliable,Unreliable
2020,Iowa,19,"Scott County, IA",19163,Black or African American,Not Hispanic or Latino,143.0,13269.0,1077.7,1569.9
2020,Iowa,19,"Scott County, IA",19163,White,Hispanic or Latino,36.0,10715.0,336.0,625.5
2020,Iowa,19,"Scott County, IA",19163,White,Not Hispanic or Latino,1712.0,136787.0,1251.6,852.4
2020,Iowa,19,"Shelby County, IA",19165,White,Not Hispanic or Latino,187.0,10685.0,1750.1,909.9
2020,Iowa,19,"Sioux County, IA",19167,White,Not Hispanic or Latino,313.0,30241.0,1035.0,659.9
2020,Iowa,19,"Story County, IA",19169,White,Not Hispanic or Latino,543.0,81918.0,662.9,595.6
2020,Iowa,19,"Tama County, IA",19171,American Indian or Alaska Native,Not Hispanic or Latino,14.0,1057.0,Unreliable,Unreliable
2020,Iowa,19,"Tama County, IA",19171,White,Not Hispanic or Latino,239.0,13215.0,1808.6,951.0
2020,Iowa,19,"Taylor County, IA",19173,White,Not Hispanic or Latino,91.0,5464.0,1665.4,903.3
2020,Iowa,19,"Union County, IA",19175,White,Not Hispanic or Latino,179.0,11374.0,1573.8,1002.4
2020,Iowa,19,"Van Buren County, IA",19177,White,Not Hispanic or Latino,95.0,6801.0,1396.9,899.7
2020,Iowa,19,"Wapello County, IA",19179,White,Hispanic or Latino,11.0,3566.0,Unreliable,Unreliable
2020,Iowa,19,"Wapello County, IA",19179,White,Not Hispanic or Latino,493.0,27907.0,1766.6,1109.3
2020,Iowa,19,"Warren County, IA",19181,White,Not Hispanic or Latino,501.0,48863.0,1025.3,817.9
2020,Iowa,19,"Washington County, IA",19183,White,Not Hispanic or Latino,297.0,19740.0,1504.6,888.0
2020,Iowa,19,"Wayne County, IA",19185,White,Not Hispanic or Latino,105.0,6143.0,1709.3,977.8
2020,Iowa,19,"Webster County, IA",19187,Black or African American,Not Hispanic or Latino,12.0,1608.0,Unreliable,Unreliable
2020,Iowa,19,"Webster County, IA",19187,White,Not Hispanic or Latino,534.0,30854.0,1730.7,1097.9
2020,Iowa,19,"Winnebago County, IA",19189,White,Not Hispanic or Latino,161.0,9342.0,1723.4,889.0
2020,Iowa,19,"Winneshiek County, IA",19191,White,Not Hispanic or Latino,198.0,18848.0,1050.5,574.9
2020,Iowa,19,"Woodbury County, IA",19193,American Indian or Alaska Native,Not Hispanic or Latino,29.0,1519.0,1909.2,2399.5
2020,Iowa,19,"Woodbury County, IA",19193,Asian,Not Hispanic or Latino,28.0,2933.0,954.7,1490.2
2020,Iowa,19,"Woodbury County, IA",19193,Black or African American,Not Hispanic or Latino,23.0,4929.0,466.6,742.1
2020,Iowa,19,"Woodbury County, IA",19193,White,Hispanic or Latino,36.0,15702.0,229.3,458.7
2020,Iowa,19,"Woodbury County, IA",19193,White,Not Hispanic or Latino,1092.0,72092.0,1514.7,1081.1
2020,Iowa,19,"Worth County, IA",19195,White,Not Hispanic or Latino,79.0,6922.0,1141.3,688.4
2020,Iowa,19,"Wright County, IA",19197,White,Not Hispanic or Latino,191.0,10376.0,1840.8,886.3
2021 (provisional),Iowa,19,"Adair County, IA",19001,White,Not Hispanic or Latino,129.0,6694.0,1927.1,1033.4
2021 (provisional),Iowa,19,"Adams County, IA",19003,White,Not Hispanic or Latino,62.0,3438.0,1803.4,1005.1
2021 (provisional),Iowa,19,"Allamakee County, IA",19005,White,Not Hispanic or Latino,167.0,12180.0,1371.1,824.5
2021 (provisional),Iowa,19,"Appanoose County, IA",19007,White,Not Hispanic or Latino,186.0,11740.0,1584.3,934.5
2021 (provisional),Iowa,19,"Audubon County, IA",19009,White,Not Hispanic or Latino,80.0,5231.0,1529.3,759.9
2021 (provisional),Iowa,19,"Benton County, IA",19011,White,Not Hispanic or Latino,234.0,24341.0,961.3,641.0
2021 (provisional),Iowa,19,"Black Hawk County, IA",19013,Asian,Not Hispanic or Latino,14.0,3431.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Black Hawk County, IA",19013,Black or African American,Not Hispanic or Latino,147.0,12338.0,1191.4,1488.6
2021 (provisional),Iowa,19,"Black Hawk County, IA",19013,White,Hispanic or Latino,24.0,5196.0,461.9,1071.7
2021 (provisional),Iowa,19,"Black Hawk County, IA",19013,White,Not Hispanic or Latino,1249.0,104809.0,1191.7,834.1
2021 (provisional),Iowa,19,"Boone County, IA",19015,White,Not Hispanic or Latino,328.0,24704.0,1327.7,922.2
2021 (provisional),Iowa,19,"Bremer County, IA",19017,White,Not Hispanic or Latino,250.0,23915.0,1045.4,680.8
2021 (provisional),Iowa,19,"Buchanan County, IA",19019,White,Not Hispanic or Latino,222.0,20408.0,1087.8,782.1
2021 (provisional),Iowa,19,"Buena Vista County, IA",19021,Asian,Not Hispanic or Latino,11.0,2110.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Buena Vista County, IA",19021,White,Hispanic or Latino,13.0,4972.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Buena Vista County, IA",19021,White,Not Hispanic or Latino,156.0,11051.0,1411.6,674.2
2021 (provisional),Iowa,19,"Butler County, IA",19023,White,Not Hispanic or Latino,199.0,13771.0,1445.1,810.5
2021 (provisional),Iowa,19,"Calhoun County, IA",19025,White,Not Hispanic or Latino,144.0,8877.0,1622.2,865.8
2021 (provisional),Iowa,19,"Carroll County, IA",19027,White,Not Hispanic or Latino,278.0,18730.0,1484.2,821.1
2021 (provisional),Iowa,19,"Cass County, IA",19029,White,Not Hispanic or Latino,202.0,12112.0,1667.8,935.9
2021 (provisional),Iowa,19,"Cedar County, IA",19031,White,Not Hispanic or Latino,210.0,17529.0,1198.0,719.5
2021 (provisional),Iowa,19,"Cerro Gordo County, IA",19033,White,Hispanic or Latino,15.0,1991.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Cerro Gordo County, IA",19033,White,Not Hispanic or Latino,576.0,37627.0,1530.8,892.1
2021 (provisional),Iowa,19,"Cherokee County, IA",19035,White,Not Hispanic or Latino,169.0,10296.0,1641.4,794.2
2021 (provisional),Iowa,19,"Chickasaw County, IA",19037,White,Not Hispanic or Latino,146.0,11220.0,1301.2,788.1
2021 (provisional),Iowa,19,"Clarke County, IA",19039,White,Not Hispanic or Latino,153.0,7498.0,2040.5,1284.7
2021 (provisional),Iowa,19,"Clay County, IA",19041,White,Not Hispanic or Latino,192.0,14857.0,1292.3,748.7
2021 (provisional),Iowa,19,"Clayton County, IA",19043,White,Not Hispanic or Latino,220.0,16566.0,1328.0,725.4
2021 (provisional),Iowa,19,"Clinton County, IA",19045,Black or African American,Not Hispanic or Latino,12.0,1320.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Clinton County, IA",19045,White,Not Hispanic or Latino,591.0,42073.0,1404.7,886.4
2021 (provisional),Iowa,19,"Crawford County, IA",19047,White,Not Hispanic or Latino,153.0,10675.0,1433.3,756.1
2021 (provisional),Iowa,19,"Dallas County, IA",19049,White,Hispanic or Latino,15.0,5542.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Dallas County, IA",19049,White,Not Hispanic or Latino,558.0,81485.0,684.8,621.2
2021 (provisional),Iowa,19,"Davis County, IA",19051,White,Not Hispanic or Latino,81.0,8735.0,927.3,706.6
2021 (provisional),Iowa,19,"Decatur County, IA",19053,White,Not Hispanic or Latino,97.0,7133.0,1359.9,838.4
2021 (provisional),Iowa,19,"Delaware County, IA",19055,White,Not Hispanic or Latino,186.0,16303.0,1140.9,713.2
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Black or African American,Not Hispanic or Latino,28.0,2365.0,1183.9,1631.8
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,White,Not Hispanic or Latino,516.0,33424.0,1543.8,914.3
2021 (provisional),Iowa,19,"Dickinson County, IA",19059,White,Not Hispanic or Latino,215.0,16616.0,1293.9,638.4
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Black or African American,Not Hispanic or Latino,18.0,3551.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,White,Not Hispanic or Latino,1020.0,87531.0,1165.3,774.2
2021 (provisional),Iowa,19,"Emmet County, IA",19063,White,Not Hispanic or Latino,131.0,7871.0,1664.3,893.2
2021 (provisional),Iowa,19,"Fayette County, IA",19065,White,Not Hispanic or Latino,266.0,17930.0,1483.5,843.7
2021 (provisional),Iowa,19,"Floyd County, IA",19067,White,Not Hispanic or Latino,194.0,13967.0,1389.0,782.6
2021 (provisional),Iowa,19,"Franklin County, IA",19069,White,Not Hispanic or Latino,158.0,8399.0,1881.2,1018.7
2021 (provisional),Iowa,19,"Fremont County, IA",19071,White,Not Hispanic or Latino,93.0,6323.0,1470.8,799.5
2021 (provisional),Iowa,19,"Greene County, IA",19073,White,Not Hispanic or Latino,125.0,8285.0,1508.8,913.0
2021 (provisional),Iowa,19,"Grundy County, IA",19075,White,Not Hispanic or Latino,145.0,11760.0,1233.0,716.6
2021 (provisional),Iowa,19,"Guthrie County, IA",19077,White,Not Hispanic or Latino,127.0,10158.0,1250.2,699.5
2021 (provisional),Iowa,19,"Hamilton County, IA",19079,White,Not Hispanic or Latino,188.0,12974.0,1449.1,775.7
2021 (provisional),Iowa,19,"Hancock County, IA",19081,White,Not Hispanic or Latino,149.0,9692.0,1537.4,862.4
2021 (provisional),Iowa,19,"Hardin County, IA",19083,White,Not Hispanic or Latino,277.0,15179.0,1824.9,970.6
2021 (provisional),Iowa,19,"Harrison County, IA",19085,White,Not Hispanic or Latino,192.0,13318.0,1441.7,937.7
2021 (provisional),Iowa,19,"Henry County, IA",19087,White,Not Hispanic or Latino,240.0,17266.0,1390.0,863.8
2021 (provisional),Iowa,19,"Howard County, IA",19089,White,Not Hispanic or Latino,132.0,8788.0,1502.0,919.5
2021 (provisional),Iowa,19,"Humboldt County, IA",19091,White,Not Hispanic or Latino,127.0,8774.0,1447.5,882.4
2021 (provisional),Iowa,19,"Ida County, IA",19093,White,Not Hispanic or Latino,94.0,6408.0,1466.9,860.4
2021 (provisional),Iowa,19,"Iowa County, IA",19095,White,Not Hispanic or Latino,211.0,15225.0,1385.9,829.9
2021 (provisional),Iowa,19,"Jackson County, IA",19097,White,Not Hispanic or Latino,267.0,18258.0,1462.4,893.0
2021 (provisional),Iowa,19,"Jasper County, IA",19099,White,Not Hispanic or Latino,443.0,34418.0,1287.1,836.3
2021 (provisional),Iowa,19,"Jefferson County, IA",19101,White,Not Hispanic or Latino,178.0,14836.0,1199.8,694.4
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Asian,Not Hispanic or Latino,13.0,9939.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Black or African American,Not Hispanic or Latino,55.0,12022.0,457.5,987.6
2021 (provisional),Iowa,19,"Johnson County, IA",19103,White,Hispanic or Latino,16.0,7972.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,White,Not Hispanic or Latino,815.0,118693.0,686.6,608.8
2021 (provisional),Iowa,19,"Jones County, IA",19105,White,Not Hispanic or Latino,240.0,19303.0,1243.3,727.4
2021 (provisional),Iowa,19,"Keokuk County, IA",19107,White,Not Hispanic or Latino,154.0,9632.0,1598.8,902.5
2021 (provisional),Iowa,19,"Kossuth County, IA",19109,White,Not Hispanic or Latino,216.0,13671.0,1580.0,829.5
2021 (provisional),Iowa,19,"Lee County, IA",19111,Black or African American,Not Hispanic or Latino,16.0,995.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,White,Not Hispanic or Latino,478.0,30260.0,1579.6,1024.3
2021 (provisional),Iowa,19,"Linn County, IA",19113,Asian,Not Hispanic or Latino,12.0,5937.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Black or African American,Not Hispanic or Latino,88.0,14012.0,628.0,1356.4
2021 (provisional),Iowa,19,"Linn County, IA",19113,White,Hispanic or Latino,30.0,6902.0,434.7,755.5
2021 (provisional),Iowa,19,"Linn County, IA",19113,White,Not Hispanic or Latino,1931.0,192773.0,1001.7,715.2
2021 (provisional),Iowa,19,"Louisa County, IA",19115,White,Not Hispanic or Latino,110.0,8548.0,1286.9,775.1
2021 (provisional),Iowa,19,"Lucas County, IA",19117,White,Not Hispanic or Latino,125.0,8131.0,1537.3,925.6
2021 (provisional),Iowa,19,"Lyon County, IA",19119,White,Not Hispanic or Latino,93.0,11135.0,835.2,512.2
2021 (provisional),Iowa,19,"Madison County, IA",19121,White,Not Hispanic or Latino,178.0,15633.0,1138.6,876.6
2021 (provisional),Iowa,19,"Mahaska County, IA",19123,White,Not Hispanic or Latino,270.0,20601.0,1310.6,887.0
2021 (provisional),Iowa,19,"Marion County, IA",19125,White,Not Hispanic or Latino,363.0,31192.0,1163.8,814.3
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Black or African American,Not Hispanic or Latino,14.0,748.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,White,Hispanic or Latino,16.0,8936.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,White,Not Hispanic or Latino,493.0,27003.0,1825.7,1022.7
2021 (provisional),Iowa,19,"Mills County, IA",19129,White,Not Hispanic or Latino,154.0,13845.0,1112.3,783.1
2021 (provisional),Iowa,19,"Mitchell County, IA",19131,White,Not Hispanic or Latino,147.0,10265.0,1432.1,773.0
2021 (provisional),Iowa,19,"Monona County, IA",19133,White,Not Hispanic or Latino,154.0,8047.0,1913.8,965.2
2021 (provisional),Iowa,19,"Monroe County, IA",19135,White,Not Hispanic or Latino,108.0,7380.0,1463.4,969.7
2021 (provisional),Iowa,19,"Montgomery County, IA",19137,White,Not Hispanic or Latino,157.0,9232.0,1700.6,931.0
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,White,Hispanic or Latino,27.0,7250.0,372.4,788.5
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,White,Not Hispanic or Latino,449.0,32289.0,1390.6,939.7
2021 (provisional),Iowa,19,"O'Brien County, IA",19141,White,Not Hispanic or Latino,181.0,12494.0,1448.7,803.4
2021 (provisional),Iowa,19,"Osceola County, IA",19143,White,Not Hispanic or Latino,88.0,5254.0,1674.9,922.5
2021 (provisional),Iowa,19,"Page County, IA",19145,White,Not Hispanic or Latino,217.0,13584.0,1597.5,872.0
2021 (provisional),Iowa,19,"Palo Alto County, IA",19147,White,Not Hispanic or Latino,138.0,8180.0,1687.0,875.7
2021 (provisional),Iowa,19,"Plymouth County, IA",19149,White,Not Hispanic or Latino,246.0,22699.0,1083.7,690.1
2021 (provisional),Iowa,19,"Pocahontas County, IA",19151,White,Not Hispanic or Latino,111.0,6072.0,1828.1,1011.6
2021 (provisional),Iowa,19,"Polk County, IA",19153,Asian,Not Hispanic or Latino,99.0,25318.0,391.0,775.4
2021 (provisional),Iowa,19,"Polk County, IA",19153,Black or African American,Not Hispanic or Latino,296.0,35304.0,838.4,1529.6
2021 (provisional),Iowa,19,"Polk County, IA",19153,White,Hispanic or Latino,111.0,39724.0,279.4,818.1
2021 (provisional),Iowa,19,"Polk County, IA",19153,White,Not Hispanic or Latino,3814.0,377746.0,1009.7,819.4
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Black or African American,Not Hispanic or Latino,14.0,1587.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,White,Hispanic or Latino,13.0,6987.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,White,Not Hispanic or Latino,1101.0,80840.0,1361.9,944.3
2021 (provisional),Iowa,19,"Poweshiek County, IA",19157,White,Not Hispanic or Latino,241.0,16779.0,1436.3,848.2
2021 (provisional),Iowa,19,"Ringgold County, IA",19159,White,Not Hispanic or Latino,87.0,4553.0,1910.8,952.1
2021 (provisional),Iowa,19,"Sac County, IA",19161,White,Not Hispanic or Latino,149.0,8990.0,1657.4,853.8
2021 (provisional),Iowa,19,"Scott County, IA",19163,Asian,Not Hispanic or Latino,19.0,5189.0,Unreliable,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Black or African American,Not Hispanic or Latino,139.0,13269.0,1047.6,1426.2
2021 (provisional),Iowa,19,"Scott County, IA",19163,White,Hispanic or Latino,50.0,10715.0,466.6,721.7
2021 (provisional),Iowa,19,"Scott County, IA",19163,White,Not Hispanic or Latino,1601.0,136787.0,1170.4,808.8
2021 (provisional),Iowa,19,"Shelby County, IA",19165,White,Not Hispanic or Latino,148.0,10685.0,1385.1,741.5
2021 (provisional),Iowa,19,"Sioux County, IA",19167,White,Not Hispanic or Latino,251.0,30241.0,830.0,528.9
2021 (provisional),Iowa,19,"Story County, IA",19169,White,Not Hispanic or Latino,606.0,81918.0,739.8,659.3
