year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2019,Iowa,19,"Black Hawk County, IA",19013,Sepsis,"Septicaemia, unspecified",A41.9,16.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,18.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,83.0,131228.0,63.2
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,13.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Malignant neoplasms,Malignant neoplasm without specification of site,C80,18.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,10.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,Unspecified dementia,F03,86.0,131228.0,65.5
2019,Iowa,19,"Black Hawk County, IA",19013,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,40.0,131228.0,30.5
2019,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Essential (primary) hypertension,I10,39.0,131228.0,29.7
2019,Iowa,19,"Black Hawk County, IA",19013,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,10.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,29.0,131228.0,22.1
2019,Iowa,19,"Black Hawk County, IA",19013,Ischemic heart disease,Atherosclerotic heart disease,I25.1,90.0,131228.0,68.6
2019,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,35.0,131228.0,26.7
2019,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,12.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,Congestive heart failure,I50.0,35.0,131228.0,26.7
2019,Iowa,19,"Black Hawk County, IA",19013,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,14.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,38.0,131228.0,29.0
2019,Iowa,19,"Black Hawk County, IA",19013,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,16.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,131228.0,Unreliable
2019,Iowa,19,"Black Hawk County, IA",19013,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,57.0,131228.0,43.4
2019,Iowa,19,"Black Hawk County, IA",19013,Renal failure,"Chronic kidney disease, stage 5",N18.5,12.0,131228.0,Unreliable
2019,Iowa,19,"Boone County, IA",19015,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24.0,26234.0,91.5
2019,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,Unspecified dementia,F03,26.0,26234.0,99.1
2019,Iowa,19,"Boone County, IA",19015,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,26234.0,Unreliable
2019,Iowa,19,"Boone County, IA",19015,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,26234.0,99.1
2019,Iowa,19,"Boone County, IA",19015,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,26234.0,Unreliable
2019,Iowa,19,"Bremer County, IA",19017,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,25062.0,Unreliable
2019,Iowa,19,"Bremer County, IA",19017,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,25062.0,87.8
2019,Iowa,19,"Buchanan County, IA",19019,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,21175.0,Unreliable
2019,Iowa,19,"Buchanan County, IA",19019,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,21175.0,Unreliable
2019,Iowa,19,"Buchanan County, IA",19019,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,21175.0,103.9
2019,Iowa,19,"Buchanan County, IA",19019,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,21175.0,Unreliable
2019,Iowa,19,"Buena Vista County, IA",19021,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,19620.0,Unreliable
2019,Iowa,19,"Butler County, IA",19023,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,14439.0,Unreliable
2019,Iowa,19,"Butler County, IA",19023,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,14439.0,Unreliable
2019,Iowa,19,"Calhoun County, IA",19025,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,9668.0,Unreliable
2019,Iowa,19,"Carroll County, IA",19027,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,20165.0,Unreliable
2019,Iowa,19,"Carroll County, IA",19027,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,20165.0,Unreliable
2019,Iowa,19,"Cass County, IA",19029,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,12836.0,Unreliable
2019,Iowa,19,"Cass County, IA",19029,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,12836.0,Unreliable
2019,Iowa,19,"Cass County, IA",19029,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,12836.0,Unreliable
2019,Iowa,19,"Cedar County, IA",19031,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,18627.0,Unreliable
2019,Iowa,19,"Cedar County, IA",19031,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,18627.0,Unreliable
2019,Iowa,19,"Cedar County, IA",19031,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,18627.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Alzheimer disease and dementia,Unspecified dementia,F03,37.0,42450.0,87.2
2019,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Ischemic heart disease,Atherosclerotic heart disease,I25.1,50.0,42450.0,117.8
2019,Iowa,19,"Cerro Gordo County, IA",19033,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,42450.0,Unreliable
2019,Iowa,19,"Cerro Gordo County, IA",19033,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,30.0,42450.0,70.7
2019,Iowa,19,"Cherokee County, IA",19035,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,11235.0,Unreliable
2019,Iowa,19,"Chickasaw County, IA",19037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,11933.0,Unreliable
2019,Iowa,19,"Chickasaw County, IA",19037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,11933.0,Unreliable
2019,Iowa,19,"Clarke County, IA",19039,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,9395.0,Unreliable
2019,Iowa,19,"Clarke County, IA",19039,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,9395.0,Unreliable
2019,Iowa,19,"Clay County, IA",19041,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,16016.0,Unreliable
2019,Iowa,19,"Clay County, IA",19041,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,16016.0,Unreliable
2019,Iowa,19,"Clay County, IA",19041,Other diseases of the circulatory system,Congestive heart failure,I50.0,14.0,16016.0,Unreliable
2019,Iowa,19,"Clay County, IA",19041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,16016.0,Unreliable
2019,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,17549.0,Unreliable
2019,Iowa,19,"Clayton County, IA",19043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,17549.0,Unreliable
2019,Iowa,19,"Clinton County, IA",19045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,46429.0,62.5
2019,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,46429.0,Unreliable
2019,Iowa,19,"Clinton County, IA",19045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,46429.0,53.8
2019,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,46429.0,49.5
2019,Iowa,19,"Clinton County, IA",19045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,47.0,46429.0,101.2
2019,Iowa,19,"Clinton County, IA",19045,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,46429.0,Unreliable
2019,Iowa,19,"Clinton County, IA",19045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,14.0,46429.0,Unreliable
2019,Iowa,19,"Clinton County, IA",19045,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,46429.0,Unreliable
2019,Iowa,19,"Clinton County, IA",19045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,46429.0,Unreliable
2019,Iowa,19,"Crawford County, IA",19047,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,16820.0,Unreliable
2019,Iowa,19,"Crawford County, IA",19047,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,16820.0,Unreliable
2019,Iowa,19,"Dallas County, IA",19049,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,93453.0,Unreliable
2019,Iowa,19,"Dallas County, IA",19049,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32.0,93453.0,34.2
2019,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,Unspecified dementia,F03,27.0,93453.0,28.9
2019,Iowa,19,"Dallas County, IA",19049,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,93453.0,26.8
2019,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,34.0,93453.0,36.4
2019,Iowa,19,"Dallas County, IA",19049,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,93453.0,32.1
2019,Iowa,19,"Dallas County, IA",19049,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,93453.0,Unreliable
2019,Iowa,19,"Dallas County, IA",19049,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,93453.0,22.5
2019,Iowa,19,"Delaware County, IA",19055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,17011.0,Unreliable
2019,Iowa,19,"Delaware County, IA",19055,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,17011.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,38967.0,79.6
2019,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,22.0,38967.0,56.5
2019,Iowa,19,"Des Moines County, IA",19057,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,12.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,38967.0,61.6
2019,Iowa,19,"Des Moines County, IA",19057,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10.0,38967.0,Unreliable
2019,Iowa,19,"Des Moines County, IA",19057,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,38967.0,Unreliable
2019,Iowa,19,"Dickinson County, IA",19059,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,17258.0,Unreliable
2019,Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,17258.0,133.3
2019,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,24.0,97311.0,24.7
2019,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,39.0,97311.0,40.1
2019,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,17.0,97311.0,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm of prostate,C61,13.0,97311.0,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,Unspecified dementia,F03,52.0,97311.0,53.4
2019,Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,50.0,97311.0,51.4
2019,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,32.0,97311.0,32.9
2019,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,47.0,97311.0,48.3
2019,Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,49.0,97311.0,50.4
2019,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,12.0,97311.0,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,13.0,97311.0,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Congestive heart failure,I50.0,24.0,97311.0,24.7
2019,Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,97311.0,Unreliable
2019,Iowa,19,"Dubuque County, IA",19061,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,24.0,97311.0,24.7
2019,Iowa,19,"Dubuque County, IA",19061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,39.0,97311.0,40.1
2019,Iowa,19,"Fayette County, IA",19065,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,19650.0,Unreliable
2019,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,19650.0,112.0
2019,Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,19650.0,Unreliable
2019,Iowa,19,"Floyd County, IA",19067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,15642.0,230.1
2019,Iowa,19,"Floyd County, IA",19067,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,10.0,15642.0,Unreliable
2019,Iowa,19,"Franklin County, IA",19069,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,10070.0,Unreliable
2019,Iowa,19,"Franklin County, IA",19069,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,10070.0,Unreliable
2019,Iowa,19,"Grundy County, IA",19075,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,12232.0,Unreliable
2019,Iowa,19,"Guthrie County, IA",19077,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,10689.0,Unreliable
2019,Iowa,19,"Guthrie County, IA",19077,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,10689.0,Unreliable
2019,Iowa,19,"Hamilton County, IA",19079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,14773.0,Unreliable
2019,Iowa,19,"Hamilton County, IA",19079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,14773.0,Unreliable
2019,Iowa,19,"Hancock County, IA",19081,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,10630.0,Unreliable
2019,Iowa,19,"Hardin County, IA",19083,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,16846.0,Unreliable
2019,Iowa,19,"Hardin County, IA",19083,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,16846.0,Unreliable
2019,Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,16846.0,Unreliable
2019,Iowa,19,"Harrison County, IA",19085,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,14049.0,Unreliable
2019,Iowa,19,"Harrison County, IA",19085,Alzheimer disease and dementia,Unspecified dementia,F03,24.0,14049.0,170.8
2019,Iowa,19,"Harrison County, IA",19085,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,14049.0,Unreliable
2019,Iowa,19,"Harrison County, IA",19085,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,14049.0,Unreliable
2019,Iowa,19,"Henry County, IA",19087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,19954.0,Unreliable
2019,Iowa,19,"Henry County, IA",19087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,19954.0,Unreliable
2019,Iowa,19,"Henry County, IA",19087,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,19954.0,Unreliable
2019,Iowa,19,"Howard County, IA",19089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,35.0,9158.0,382.2
2019,Iowa,19,"Howard County, IA",19089,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,9158.0,Unreliable
2019,Iowa,19,"Humboldt County, IA",19091,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,9558.0,Unreliable
2019,Iowa,19,"Humboldt County, IA",19091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,9558.0,Unreliable
2019,Iowa,19,"Iowa County, IA",19095,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,16184.0,Unreliable
2019,Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,16184.0,Unreliable
2019,Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,16184.0,Unreliable
2019,Iowa,19,"Iowa County, IA",19095,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,16184.0,Unreliable
2019,Iowa,19,"Jackson County, IA",19097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,19439.0,Unreliable
2019,Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,19439.0,Unreliable
2019,Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,19439.0,Unreliable
2019,Iowa,19,"Jackson County, IA",19097,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,19439.0,Unreliable
2019,Iowa,19,"Jackson County, IA",19097,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,19439.0,113.2
2019,Iowa,19,"Jackson County, IA",19097,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,19439.0,Unreliable
2019,Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,37185.0,Unreliable
2019,Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,37185.0,61.9
2019,Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,37185.0,Unreliable
2019,Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,37185.0,Unreliable
2019,Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,37185.0,88.7
2019,Iowa,19,"Jasper County, IA",19099,Other diseases of the circulatory system,Congestive heart failure,I50.0,15.0,37185.0,Unreliable
2019,Iowa,19,"Jasper County, IA",19099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,37185.0,53.8
2019,Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,18295.0,Unreliable
2019,Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,18295.0,109.3
2019,Iowa,19,"Jefferson County, IA",19101,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,18295.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,14.0,151140.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35.0,151140.0,23.2
2019,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,19.0,151140.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,Malignant neoplasm of prostate,C61,11.0,151140.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,Malignant neoplasm without specification of site,C80,13.0,151140.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,Unspecified dementia,F03,30.0,151140.0,19.8
2019,Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,151140.0,16.5
2019,Iowa,19,"Johnson County, IA",19103,Hypertensive diseases,Essential (primary) hypertension,I10,28.0,151140.0,18.5
2019,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,67.0,151140.0,44.3
2019,Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,41.0,151140.0,27.1
2019,Iowa,19,"Johnson County, IA",19103,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,151140.0,Unreliable
2019,Iowa,19,"Johnson County, IA",19103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,151140.0,13.2
2019,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,20681.0,111.2
2019,Iowa,19,"Jones County, IA",19105,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,20681.0,Unreliable
2019,Iowa,19,"Jones County, IA",19105,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,20681.0,Unreliable
2019,Iowa,19,"Kossuth County, IA",19109,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,14813.0,Unreliable
2019,Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,14813.0,243.0
2019,Iowa,19,"Lee County, IA",19111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19.0,33657.0,Unreliable
2019,Iowa,19,"Lee County, IA",19111,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,33657.0,Unreliable
2019,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,33657.0,Unreliable
2019,Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,20.0,33657.0,59.4
2019,Iowa,19,"Lee County, IA",19111,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,13.0,33657.0,Unreliable
2019,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,15.0,33657.0,Unreliable
2019,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,21.0,33657.0,62.4
2019,Iowa,19,"Lee County, IA",19111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,33657.0,62.4
2019,Iowa,19,"Lee County, IA",19111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,22.0,33657.0,65.4
2019,Iowa,19,"Linn County, IA",19113,Sepsis,"Septicaemia, unspecified",A41.9,14.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,21.0,226706.0,9.3
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,12.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,29.0,226706.0,12.8
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,108.0,226706.0,47.6
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,12.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,28.0,226706.0,12.4
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm of prostate,C61,22.0,226706.0,9.7
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,13.0,226706.0,Unreliable
2019,Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,16.0,226706.0,Unreliable
