Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2018,Tennessee,"Cannon County, TN",White,Not Hispanic or Latino,185,13558,1364.5
2018,Tennessee,"Carroll County, TN",Black or African American,Not Hispanic or Latino,29,2783,1042
2018,Tennessee,"Carroll County, TN",White,Not Hispanic or Latino,398,23680,1680.7
2018,Tennessee,"Carter County, TN",White,Not Hispanic or Latino,780,53345,1462.2
2018,Tennessee,"Cheatham County, TN",White,Not Hispanic or Latino,415,37404,1109.5
2018,Tennessee,"Chester County, TN",Black or African American,Not Hispanic or Latino,11,1605,Unreliable
2018,Tennessee,"Chester County, TN",White,Not Hispanic or Latino,181,14672,1233.6
2018,Tennessee,"Claiborne County, TN",White,Not Hispanic or Latino,423,30260,1397.9
2018,Tennessee,"Clay County, TN",White,Not Hispanic or Latino,107,7259,1474
2018,Tennessee,"Cocke County, TN",White,Not Hispanic or Latino,524,33260,1575.5
2018,Tennessee,"Coffee County, TN",Black or African American,Not Hispanic or Latino,19,2052,Unreliable
2018,Tennessee,"Coffee County, TN",White,Not Hispanic or Latino,688,49307,1395.3
2018,Tennessee,"Crockett County, TN",Black or African American,Not Hispanic or Latino,25,1975,1265.8
2018,Tennessee,"Crockett County, TN",White,Not Hispanic or Latino,178,10499,1695.4
2018,Tennessee,"Cumberland County, TN",White,Not Hispanic or Latino,850,56239,1511.4
2018,Tennessee,"Davidson County, TN",Asian,Not Hispanic or Latino,79,26660,296.3
2018,Tennessee,"Davidson County, TN",Black or African American,Not Hispanic or Latino,1462,187628,779.2
2018,Tennessee,"Davidson County, TN",White,Hispanic or Latino,102,63293,161.2
2018,Tennessee,"Davidson County, TN",White,Not Hispanic or Latino,3852,388912,990.5
2018,Tennessee,"Davidson County, TN",More than one race,Not Hispanic or Latino,14,15179,Unreliable
2018,Tennessee,"Decatur County, TN",White,Not Hispanic or Latino,160,10753,1488
2018,Tennessee,"DeKalb County, TN",White,Not Hispanic or Latino,227,17607,1289.3
2018,Tennessee,"Dickson County, TN",Black or African American,Not Hispanic or Latino,28,2131,1313.9
2018,Tennessee,"Dickson County, TN",White,Not Hispanic or Latino,564,47866,1178.3
2018,Tennessee,"Dyer County, TN",Black or African American,Not Hispanic or Latino,49,5254,932.6
2018,Tennessee,"Dyer County, TN",White,Not Hispanic or Latino,436,29771,1464.5
2018,Tennessee,"Fayette County, TN",Black or African American,Not Hispanic or Latino,131,11093,1180.9
2018,Tennessee,"Fayette County, TN",White,Not Hispanic or Latino,290,27461,1056
2018,Tennessee,"Fentress County, TN",White,Not Hispanic or Latino,260,17550,1481.5
2018,Tennessee,"Franklin County, TN",Black or African American,Not Hispanic or Latino,27,2120,1273.6
2018,Tennessee,"Franklin County, TN",White,Not Hispanic or Latino,454,36935,1229.2
2018,Tennessee,"Gibson County, TN",Black or African American,Not Hispanic or Latino,125,8777,1424.2
2018,Tennessee,"Gibson County, TN",White,Not Hispanic or Latino,541,37865,1428.8
2018,Tennessee,"Giles County, TN",Black or African American,Not Hispanic or Latino,39,3016,1293.1
2018,Tennessee,"Giles County, TN",White,Not Hispanic or Latino,347,24832,1397.4
2018,Tennessee,"Grainger County, TN",White,Not Hispanic or Latino,315,21769,1447
2018,Tennessee,"Greene County, TN",Black or African American,Not Hispanic or Latino,21,1462,1436.4
2018,Tennessee,"Greene County, TN",White,Not Hispanic or Latino,932,64176,1452.3
2018,Tennessee,"Grundy County, TN",White,Not Hispanic or Latino,197,12797,1539.4
2018,Tennessee,"Hamblen County, TN",Black or African American,Not Hispanic or Latino,27,2434,1109.3
2018,Tennessee,"Hamblen County, TN",White,Hispanic or Latino,11,6615,Unreliable
2018,Tennessee,"Hamblen County, TN",White,Not Hispanic or Latino,709,52385,1353.4
2018,Tennessee,"Hamilton County, TN",Asian,Not Hispanic or Latino,20,7488,267.1
2018,Tennessee,"Hamilton County, TN",Black or African American,Not Hispanic or Latino,714,69637,1025.3
2018,Tennessee,"Hamilton County, TN",White,Hispanic or Latino,29,17758,163.3
2018,Tennessee,"Hamilton County, TN",White,Not Hispanic or Latino,3012,258792,1163.9
2018,Tennessee,"Hancock County, TN",White,Not Hispanic or Latino,98,6336,1546.7
2018,Tennessee,"Hardeman County, TN",Black or African American,Not Hispanic or Latino,89,10564,842.5
2018,Tennessee,"Hardeman County, TN",White,Not Hispanic or Latino,203,13638,1488.5
2018,Tennessee,"Hardin County, TN",Black or African American,Not Hispanic or Latino,12,838,Unreliable
2018,Tennessee,"Hardin County, TN",White,Not Hispanic or Latino,375,23599,1589.1
2018,Tennessee,"Hawkins County, TN",Black or African American,Not Hispanic or Latino,12,828,Unreliable
2018,Tennessee,"Hawkins County, TN",White,Not Hispanic or Latino,706,53702,1314.7
2018,Tennessee,"Haywood County, TN",Black or African American,Not Hispanic or Latino,116,8705,1332.6
2018,Tennessee,"Haywood County, TN",White,Not Hispanic or Latino,131,7590,1726
2018,Tennessee,"Henderson County, TN",Black or African American,Not Hispanic or Latino,26,2139,1215.5
2018,Tennessee,"Henderson County, TN",White,Not Hispanic or Latino,300,24377,1230.7
2018,Tennessee,"Henry County, TN",Black or African American,Not Hispanic or Latino,31,2416,1283.1
2018,Tennessee,"Henry County, TN",White,Not Hispanic or Latino,458,28218,1623.1
2018,Tennessee,"Hickman County, TN",White,Not Hispanic or Latino,307,22592,1358.9
2018,Tennessee,"Houston County, TN",White,Not Hispanic or Latino,118,7580,1556.7
2018,Tennessee,"Humphreys County, TN",White,Not Hispanic or Latino,272,17043,1596
2018,Tennessee,"Jackson County, TN",White,Not Hispanic or Latino,167,11171,1494.9
2018,Tennessee,"Jefferson County, TN",Black or African American,Not Hispanic or Latino,13,1041,Unreliable
2018,Tennessee,"Jefferson County, TN",White,Not Hispanic or Latino,642,49705,1291.6
2018,Tennessee,"Johnson County, TN",White,Not Hispanic or Latino,270,16687,1618
2018,Tennessee,"Knox County, TN",Asian,Not Hispanic or Latino,33,10681,309
2018,Tennessee,"Knox County, TN",Black or African American,Not Hispanic or Latino,428,40439,1058.4
2018,Tennessee,"Knox County, TN",White,Hispanic or Latino,31,17540,176.7
2018,Tennessee,"Knox County, TN",White,Not Hispanic or Latino,4252,382836,1110.7
2018,Tennessee,"Knox County, TN",White,Not Stated,22,Not Applicable,Not Applicable
2018,Tennessee,"Lake County, TN",Black or African American,Not Hispanic or Latino,22,2112,1041.7
2018,Tennessee,"Lake County, TN",White,Not Hispanic or Latino,74,4943,1497.1
2018,Tennessee,"Lauderdale County, TN",Black or African American,Not Hispanic or Latino,69,8870,777.9
2018,Tennessee,"Lauderdale County, TN",White,Not Hispanic or Latino,218,15614,1396.2
2018,Tennessee,"Lawrence County, TN",Black or African American,Not Hispanic or Latino,11,757,Unreliable
2018,Tennessee,"Lawrence County, TN",White,Not Hispanic or Latino,581,40912,1420.1
2018,Tennessee,"Lewis County, TN",White,Not Hispanic or Latino,154,11268,1366.7
2018,Tennessee,"Lincoln County, TN",Black or African American,Not Hispanic or Latino,39,2296,1698.6
2018,Tennessee,"Lincoln County, TN",White,Not Hispanic or Latino,442,29531,1496.7
2018,Tennessee,"Loudon County, TN",White,Not Hispanic or Latino,634,46373,1367.2
2018,Tennessee,"McMinn County, TN",Black or African American,Not Hispanic or Latino,21,1931,1087.5
2018,Tennessee,"McMinn County, TN",White,Not Hispanic or Latino,675,47460,1422.3
2018,Tennessee,"McNairy County, TN",Black or African American,Not Hispanic or Latino,15,1547,Unreliable
2018,Tennessee,"McNairy County, TN",White,Not Hispanic or Latino,383,23160,1653.7
2018,Tennessee,"Macon County, TN",White,Not Hispanic or Latino,298,22217,1341.3
2018,Tennessee,"Madison County, TN",Black or African American,Not Hispanic or Latino,335,36541,916.8
2018,Tennessee,"Madison County, TN",White,Not Hispanic or Latino,685,54383,1259.6
2018,Tennessee,"Marion County, TN",Black or African American,Not Hispanic or Latino,20,1143,1749.8
2018,Tennessee,"Marion County, TN",White,Not Hispanic or Latino,357,26194,1362.9
2018,Tennessee,"Marshall County, TN",Black or African American,Not Hispanic or Latino,26,2180,1192.7
2018,Tennessee,"Marshall County, TN",White,Not Hispanic or Latino,334,28777,1160.6
2018,Tennessee,"Maury County, TN",Black or African American,Not Hispanic or Latino,131,10979,1193.2
2018,Tennessee,"Maury County, TN",White,Hispanic or Latino,10,5068,Unreliable
2018,Tennessee,"Maury County, TN",White,Not Hispanic or Latino,787,74521,1056.1
2018,Tennessee,"Meigs County, TN",White,Not Hispanic or Latino,168,11560,1453.3
2018,Tennessee,"Monroe County, TN",White,Not Hispanic or Latino,609,42069,1447.6
2018,Tennessee,"Montgomery County, TN",Asian,Not Hispanic or Latino,24,4708,509.8
2018,Tennessee,"Montgomery County, TN",Black or African American,Not Hispanic or Latino,293,40872,716.9
2018,Tennessee,"Montgomery County, TN",White,Hispanic or Latino,33,16763,196.9
2018,Tennessee,"Montgomery County, TN",White,Not Hispanic or Latino,1154,129282,892.6
2018,Tennessee,"Moore County, TN",White,Not Hispanic or Latino,64,5952,1075.3
2018,Tennessee,"Morgan County, TN",White,Not Hispanic or Latino,240,20059,1196.5
2018,Tennessee,"Obion County, TN",Black or African American,Not Hispanic or Latino,46,3205,1435.3
2018,Tennessee,"Obion County, TN",White,Not Hispanic or Latino,380,25031,1518.1
2018,Tennessee,"Overton County, TN",White,Not Hispanic or Latino,330,21189,1557.4
2018,Tennessee,"Perry County, TN",White,Not Hispanic or Latino,135,7370,1831.8
2018,Tennessee,"Pickett County, TN",White,Not Hispanic or Latino,93,4907,1895.3
2018,Tennessee,"Polk County, TN",White,Not Hispanic or Latino,249,16015,1554.8
2018,Tennessee,"Putnam County, TN",Black or African American,Not Hispanic or Latino,14,1701,Unreliable
2018,Tennessee,"Putnam County, TN",White,Hispanic or Latino,10,4256,Unreliable
2018,Tennessee,"Putnam County, TN",White,Not Hispanic or Latino,815,69465,1173.3
2018,Tennessee,"Rhea County, TN",White,Not Hispanic or Latino,435,29736,1462.9
2018,Tennessee,"Roane County, TN",Black or African American,Not Hispanic or Latino,22,1377,1597.7
2018,Tennessee,"Roane County, TN",White,Not Hispanic or Latino,760,49212,1544.3
2018,Tennessee,"Robertson County, TN",Black or African American,Not Hispanic or Latino,64,5207,1229.1
2018,Tennessee,"Robertson County, TN",White,Not Hispanic or Latino,624,58939,1058.7
2018,Tennessee,"Rutherford County, TN",Asian,Not Hispanic or Latino,28,11104,252.2
2018,Tennessee,"Rutherford County, TN",Black or African American,Not Hispanic or Latino,256,49999,512
2018,Tennessee,"Rutherford County, TN",White,Hispanic or Latino,47,23608,199.1
2018,Tennessee,"Rutherford County, TN",White,Not Hispanic or Latino,1765,227362,776.3
2018,Tennessee,"Scott County, TN",White,Not Hispanic or Latino,292,21410,1363.8
2018,Tennessee,"Sequatchie County, TN",White,Not Hispanic or Latino,160,13907,1150.5
2018,Tennessee,"Sevier County, TN",White,Hispanic or Latino,11,5392,Unreliable
2018,Tennessee,"Sevier County, TN",White,Not Hispanic or Latino,1122,87842,1277.3
2018,Tennessee,"Shelby County, TN",Asian,Not Hispanic or Latino,75,24927,300.9
2018,Tennessee,"Shelby County, TN",Black or African American,Not Hispanic or Latino,4398,502020,876.1
2018,Tennessee,"Shelby County, TN",Black or African American,Not Stated,24,Not Applicable,Not Applicable
2018,Tennessee,"Shelby County, TN",White,Hispanic or Latino,107,51917,206.1
2018,Tennessee,"Shelby County, TN",White,Not Hispanic or Latino,3858,332983,1158.6
2018,Tennessee,"Shelby County, TN",White,Not Stated,21,Not Applicable,Not Applicable
2018,Tennessee,"Shelby County, TN",More than one race,Not Hispanic or Latino,25,13056,191.5
2018,Tennessee,"Smith County, TN",White,Not Hispanic or Latino,241,18474,1304.5
2018,Tennessee,"Stewart County, TN",White,Not Hispanic or Latino,173,12435,1391.2
2018,Tennessee,"Sullivan County, TN",Black or African American,Not Hispanic or Latino,48,3463,1386.1
2018,Tennessee,"Sullivan County, TN",White,Not Hispanic or Latino,2060,147098,1400.4
2018,Tennessee,"Sumner County, TN",Asian,Not Hispanic or Latino,10,2614,Unreliable
2018,Tennessee,"Sumner County, TN",Black or African American,Not Hispanic or Latino,94,14423,651.7
2018,Tennessee,"Sumner County, TN",White,Not Hispanic or Latino,1565,156813,998
2018,Tennessee,"Tipton County, TN",Black or African American,Not Hispanic or Latino,113,11262,1003.4
2018,Tennessee,"Tipton County, TN",White,Not Hispanic or Latino,499,46670,1069.2
2018,Tennessee,"Trousdale County, TN",Black or African American,Not Hispanic or Latino,19,1257,Unreliable
2018,Tennessee,"Trousdale County, TN",White,Not Hispanic or Latino,94,9211,1020.5
2018,Tennessee,"Unicoi County, TN",White,Not Hispanic or Latino,305,16489,1849.7
2018,Tennessee,"Union County, TN",White,Not Hispanic or Latino,225,18914,1189.6
2018,Tennessee,"Van Buren County, TN",White,Not Hispanic or Latino,90,5507,1634.3
2018,Tennessee,"Warren County, TN",Black or African American,Not Hispanic or Latino,13,1324,Unreliable
2018,Tennessee,"Warren County, TN",White,Not Hispanic or Latino,495,34717,1425.8
2018,Tennessee,"Washington County, TN",Black or African American,Not Hispanic or Latino,44,5532,795.4
2018,Tennessee,"Washington County, TN",White,Hispanic or Latino,10,3852,Unreliable
2018,Tennessee,"Washington County, TN",White,Not Hispanic or Latino,1417,113711,1246.1
2018,Tennessee,"Wayne County, TN",White,Not Hispanic or Latino,193,14881,1297
2018,Tennessee,"Weakley County, TN",Black or African American,Not Hispanic or Latino,18,2516,Unreliable
2018,Tennessee,"Weakley County, TN",White,Not Hispanic or Latino,378,29009,1303
2018,Tennessee,"White County, TN",White,Not Hispanic or Latino,397,25219,1574.2
2018,Tennessee,"Williamson County, TN",Asian,Not Hispanic or Latino,12,10811,Unreliable
2018,Tennessee,"Williamson County, TN",Black or African American,Not Hispanic or Latino,74,10051,736.2
2018,Tennessee,"Williamson County, TN",White,Hispanic or Latino,13,10217,Unreliable
2018,Tennessee,"Williamson County, TN",White,Not Hispanic or Latino,1279,195380,654.6
2018,Tennessee,"Wilson County, TN",Black or African American,Not Hispanic or Latino,86,9952,864.1
2018,Tennessee,"Wilson County, TN",White,Not Hispanic or Latino,1065,119064,894.5
2018,Texas,"Anderson County, TX",Black or African American,Not Hispanic or Latino,119,12168,978
2018,Texas,"Anderson County, TX",White,Hispanic or Latino,67,9352,716.4
2018,Texas,"Anderson County, TX",White,Not Hispanic or Latino,500,34059,1468
2018,Texas,"Andrews County, TX",White,Hispanic or Latino,40,9852,406
2018,Texas,"Andrews County, TX",White,Not Hispanic or Latino,89,7229,1231.2
2018,Texas,"Angelina County, TX",Black or African American,Not Hispanic or Latino,146,12919,1130.1
2018,Texas,"Angelina County, TX",White,Hispanic or Latino,56,18216,307.4
2018,Texas,"Angelina County, TX",White,Not Hispanic or Latino,757,52523,1441.3
2018,Texas,"Aransas County, TX",White,Hispanic or Latino,38,6095,623.5
2018,Texas,"Aransas County, TX",White,Not Hispanic or Latino,266,16063,1656
2018,Texas,"Archer County, TX",White,Not Hispanic or Latino,76,7757,979.8
2018,Texas,"Armstrong County, TX",White,Not Hispanic or Latino,24,1685,1424.3
2018,Texas,"Atascosa County, TX",White,Hispanic or Latino,218,31398,694.3
2018,Texas,"Atascosa County, TX",White,Not Hispanic or Latino,202,16669,1211.8
2018,Texas,"Austin County, TX",Black or African American,Not Hispanic or Latino,23,2585,889.7
2018,Texas,"Austin County, TX",White,Hispanic or Latino,19,7750,Unreliable
2018,Texas,"Austin County, TX",White,Not Hispanic or Latino,234,18497,1265.1
2018,Texas,"Bailey County, TX",White,Hispanic or Latino,20,4161,480.7
2018,Texas,"Bailey County, TX",White,Not Hispanic or Latino,34,2319,1466.1
2018,Texas,"Bandera County, TX",White,Hispanic or Latino,21,4157,505.2
2018,Texas,"Bandera County, TX",White,Not Hispanic or Latino,239,17621,1356.3
2018,Texas,"Bastrop County, TX",Black or African American,Not Hispanic or Latino,59,5804,1016.5
2018,Texas,"Bastrop County, TX",White,Hispanic or Latino,103,30899,333.3
2018,Texas,"Bastrop County, TX",White,Not Hispanic or Latino,552,45213,1220.9
2018,Texas,"Baylor County, TX",White,Not Hispanic or Latino,60,2912,2060.4
2018,Texas,"Bee County, TX",White,Hispanic or Latino,147,18656,788
2018,Texas,"Bee County, TX",White,Not Hispanic or Latino,133,10075,1320.1
2018,Texas,"Bell County, TX",Asian,Not Hispanic or Latino,35,10598,330.3
2018,Texas,"Bell County, TX",Black or African American,Not Hispanic or Latino,424,78801,538.1
2018,Texas,"Bell County, TX",Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,14,2594,Unreliable
2018,Texas,"Bell County, TX",White,Hispanic or Latino,249,74476,334.3
2018,Texas,"Bell County, TX",White,Not Hispanic or Latino,1584,159503,993.1
2018,Texas,"Bexar County, TX",American Indian or Alaska Native,Not Hispanic or Latino,10,4425,Unreliable
2018,Texas,"Bexar County, TX",Asian,Not Hispanic or Latino,192,59090,324.9
2018,Texas,"Bexar County, TX",Black or African American,Hispanic or Latino,17,23488,Unreliable
2018,Texas,"Bexar County, TX",Black or African American,Not Hispanic or Latino,1154,146211,789.3
2018,Texas,"Bexar County, TX",Black or African American,Not Stated,17,Not Applicable,Not Applicable
2018,Texas,"Bexar County, TX",White,Hispanic or Latino,6601,1132073,583.1
2018,Texas,"Bexar County, TX",White,Not Hispanic or Latino,6003,543307,1104.9
2018,Texas,"Bexar County, TX",White,Not Stated,117,Not Applicable,Not Applicable
2018,Texas,"Bexar County, TX",More than one race,Not Hispanic or Latino,32,29201,109.6
2018,Texas,"Blanco County, TX",White,Not Hispanic or Latino,131,8940,1465.3
2018,Texas,"Bosque County, TX",White,Hispanic or Latino,11,3298,Unreliable
2018,Texas,"Bosque County, TX",White,Not Hispanic or Latino,242,14421,1678.1
2018,Texas,"Bowie County, TX",Black or African American,Not Hispanic or Latino,236,23536,1002.7
2018,Texas,"Bowie County, TX",White,Hispanic or Latino,10,6178,Unreliable
2018,Texas,"Bowie County, TX",White,Not Hispanic or Latino,862,59565,1447.2
2018,Texas,"Brazoria County, TX",Asian,Not Hispanic or Latino,53,25208,210.3
2018,Texas,"Brazoria County, TX",Black or African American,Not Hispanic or Latino,269,51645,520.9
2018,Texas,"Brazoria County, TX",White,Hispanic or Latino,336,108016,311.1
2018,Texas,"Brazoria County, TX",White,Not Hispanic or Latino,1716,170881,1004.2
2018,Texas,"Brazos County, TX",Asian,Not Hispanic or Latino,14,14618,Unreliable
2018,Texas,"Brazos County, TX",Black or African American,Not Hispanic or Latino,144,23648,608.9
2018,Texas,"Brazos County, TX",White,Hispanic or Latino,148,55082,268.7
2018,Texas,"Brazos County, TX",White,Not Hispanic or Latino,808,125362,644.5
2018,Texas,"Brewster County, TX",White,Hispanic or Latino,27,3931,686.8
2018,Texas,"Brewster County, TX",White,Not Hispanic or Latino,51,4666,1093
2018,Texas,"Briscoe County, TX",White,Not Hispanic or Latino,15,1049,Unreliable
2018,Texas,"Brooks County, TX",White,Hispanic or Latino,76,6408,1186
2018,Texas,"Brown County, TX",White,Hispanic or Latino,47,8122,578.7
2018,Texas,"Brown County, TX",White,Not Hispanic or Latino,404,26918,1500.9
2018,Texas,"Burleson County, TX",Black or African American,Not Hispanic or Latino,22,2292,959.9
2018,Texas,"Burleson County, TX",White,Hispanic or Latino,27,3568,756.7
2018,Texas,"Burleson County, TX",White,Not Hispanic or Latino,185,11844,1562
2018,Texas,"Burnet County, TX",White,Hispanic or Latino,30,10094,297.2
2018,Texas,"Burnet County, TX",White,Not Hispanic or Latino,493,34680,1421.6
2018,Texas,"Caldwell County, TX",Black or African American,Not Hispanic or Latino,29,2479,1169.8
2018,Texas,"Caldwell County, TX",White,Hispanic or Latino,116,21606,536.9
2018,Texas,"Caldwell County, TX",White,Not Hispanic or Latino,247,16860,1465
2018,Texas,"Calhoun County, TX",White,Hispanic or Latino,60,10210,587.7
2018,Texas,"Calhoun County, TX",White,Not Hispanic or Latino,138,8998,1533.7
2018,Texas,"Callahan County, TX",White,Not Hispanic or Latino,159,12002,1324.8
2018,Texas,"Cameron County, TX",White,Hispanic or Latino,2159,374330,576.8
2018,Texas,"Cameron County, TX",White,Not Hispanic or Latino,618,37121,1664.8
2018,Texas,"Camp County, TX",Black or African American,Not Hispanic or Latino,31,2073,1495.4
2018,Texas,"Camp County, TX",White,Not Hispanic or Latino,115,7188,1599.9
2018,Texas,"Carson County, TX",White,Not Hispanic or Latino,55,5102,1078
2018,Texas,"Cass County, TX",Black or African American,Not Hispanic or Latino,66,5023,1314
2018,Texas,"Cass County, TX",White,Not Hispanic or Latino,307,22974,1336.3
2018,Texas,"Castro County, TX",White,Hispanic or Latino,26,4816,539.9
2018,Texas,"Castro County, TX",White,Not Hispanic or Latino,48,2367,2027.9
2018,Texas,"Chambers County, TX",Black or African American,Not Hispanic or Latino,30,3389,885.2
2018,Texas,"Chambers County, TX",White,Hispanic or Latino,16,8977,Unreliable
2018,Texas,"Chambers County, TX",White,Not Hispanic or Latino,240,28163,852.2
2018,Texas,"Cherokee County, TX",Black or African American,Not Hispanic or Latino,79,7320,1079.2
2018,Texas,"Cherokee County, TX",White,Hispanic or Latino,29,11065,262.1
2018,Texas,"Cherokee County, TX",White,Not Hispanic or Latino,459,31647,1450.4
2018,Texas,"Childress County, TX",White,Not Hispanic or Latino,51,4033,1264.6
2018,Texas,"Clay County, TX",White,Not Hispanic or Latino,115,9348,1230.2
2018,Texas,"Cochran County, TX",White,Hispanic or Latino,11,1590,Unreliable
2018,Texas,"Cochran County, TX",White,Not Hispanic or Latino,11,989,Unreliable
2018,Texas,"Coke County, TX",White,Not Hispanic or Latino,43,2530,1699.6
2018,Texas,"Coleman County, TX",White,Not Hispanic or Latino,125,6418,1947.6
2018,Texas,"Collin County, TX",Asian,Not Hispanic or Latino,284,158175,179.5
2018,Texas,"Collin County, TX",Black or African American,Not Hispanic or Latino,325,101438,320.4
2018,Texas,"Collin County, TX",White,Hispanic or Latino,255,141656,180
2018,Texas,"Collin County, TX",White,Not Hispanic or Latino,3795,562375,674.8
2018,Texas,"Collin County, TX",More than one race,Not Hispanic or Latino,24,23563,101.9
2018,Texas,"Collingsworth County, TX",White,Not Hispanic or Latino,39,1712,2278
2018,Texas,"Colorado County, TX",Black or African American,Not Hispanic or Latino,31,2505,1237.5
2018,Texas,"Colorado County, TX",White,Hispanic or Latino,24,5952,403.2
2018,Texas,"Colorado County, TX",White,Not Hispanic or Latino,191,11852,1611.5
2018,Texas,"Comal County, TX",Black or African American,Not Hispanic or Latino,13,3250,Unreliable
2018,Texas,"Comal County, TX",White,Hispanic or Latino,159,38793,409.9
2018,Texas,"Comal County, TX",White,Not Hispanic or Latino,1173,99432,1179.7
2018,Texas,"Comanche County, TX",White,Hispanic or Latino,15,3581,Unreliable
2018,Texas,"Comanche County, TX",White,Not Hispanic or Latino,163,9354,1742.6
2018,Texas,"Concho County, TX",White,Not Hispanic or Latino,22,1726,1274.6
2018,Texas,"Cooke County, TX",White,Hispanic or Latino,22,7080,310.7
2018,Texas,"Cooke County, TX",White,Not Hispanic or Latino,379,30291,1251.2
2018,Texas,"Coryell County, TX",Black or African American,Not Hispanic or Latino,42,12251,342.8
2018,Texas,"Coryell County, TX",White,Hispanic or Latino,31,11706,264.8
2018,Texas,"Coryell County, TX",White,Not Hispanic or Latino,415,43323,957.9
2018,Texas,"Cottle County, TX",White,Not Hispanic or Latino,18,884,Unreliable
2018,Texas,"Crane County, TX",White,Not Hispanic or Latino,27,1457,1853.1
2018,Texas,"Crockett County, TX",White,Hispanic or Latino,19,2195,Unreliable
2018,Texas,"Crockett County, TX",White,Not Hispanic or Latino,21,1095,1917.8
2018,Texas,"Crosby County, TX",White,Hispanic or Latino,28,3057,915.9
2018,Texas,"Crosby County, TX",White,Not Hispanic or Latino,49,2287,2142.5
2018,Texas,"Culberson County, TX",White,Hispanic or Latino,16,1505,Unreliable
2018,Texas,"Dallam County, TX",White,Not Hispanic or Latino,24,3454,694.8
2018,Texas,"Dallas County, TX",American Indian or Alaska Native,Not Hispanic or Latino,42,7305,574.9
2018,Texas,"Dallas County, TX",Asian,Not Hispanic or Latino,448,172791,259.3
2018,Texas,"Dallas County, TX",Black or African American,Hispanic or Latino,31,23655,131.1
2018,Texas,"Dallas County, TX",Black or African American,Not Hispanic or Latino,4672,595756,784.2
2018,Texas,"Dallas County, TX",Black or African American,Not Stated,17,Not Applicable,Not Applicable
2018,Texas,"Dallas County, TX",White,Hispanic or Latino,2462,1002734,245.5
2018,Texas,"Dallas County, TX",White,Not Hispanic or Latino,8894,755516,1177.2
2018,Texas,"Dallas County, TX",White,Not Stated,46,Not Applicable,Not Applicable
2018,Texas,"Dallas County, TX",More than one race,Not Hispanic or Latino,46,36875,124.7
2018,Texas,"Dawson County, TX",White,Hispanic or Latino,53,6953,762.3
2018,Texas,"Dawson County, TX",White,Not Hispanic or Latino,82,4399,1864.1
2018,Texas,"Deaf Smith County, TX",White,Hispanic or Latino,71,13189,538.3
2018,Texas,"Deaf Smith County, TX",White,Not Hispanic or Latino,75,4527,1656.7
2018,Texas,"Delta County, TX",White,Not Hispanic or Latino,76,4287,1772.8
2018,Texas,"Denton County, TX",Asian,Not Hispanic or Latino,139,80360,173
2018,Texas,"Denton County, TX",Black or African American,Not Hispanic or Latino,257,86735,296.3
2018,Texas,"Denton County, TX",White,Hispanic or Latino,258,154091,167.4
2018,Texas,"Denton County, TX",White,Not Hispanic or Latino,3215,501140,641.5
2018,Texas,"DeWitt County, TX",Black or African American,Not Hispanic or Latino,31,1700,1823.5
2018,Texas,"DeWitt County, TX",White,Hispanic or Latino,54,6701,805.8
2018,Texas,"DeWitt County, TX",White,Not Hispanic or Latino,202,11038,1830
2018,Texas,"Dickens County, TX",White,Not Hispanic or Latino,23,1367,1682.5
2018,Texas,"Dimmit County, TX",White,Hispanic or Latino,78,8803,886.1
2018,Texas,"Dimmit County, TX",White,Not Hispanic or Latino,18,1087,Unreliable
2018,Texas,"Donley County, TX",White,Not Hispanic or Latino,40,2646,1511.7
2018,Texas,"Duval County, TX",White,Hispanic or Latino,111,9801,1132.5
2018,Texas,"Eastland County, TX",White,Hispanic or Latino,15,2860,Unreliable
2018,Texas,"Eastland County, TX",White,Not Hispanic or Latino,233,14426,1615.1
2018,Texas,"Ector County, TX",Black or African American,Not Hispanic or Latino,52,7114,731
2018,Texas,"Ector County, TX",White,Hispanic or Latino,403,95029,424.1
2018,Texas,"Ector County, TX",White,Not Hispanic or Latino,748,51475,1453.1
2018,Texas,"Edwards County, TX",White,Hispanic or Latino,10,1013,Unreliable
2018,Texas,"Edwards County, TX",White,Not Hispanic or Latino,15,819,Unreliable
2018,Texas,"Ellis County, TX",Black or African American,Not Hispanic or Latino,128,19407,659.6
2018,Texas,"Ellis County, TX",White,Hispanic or Latino,96,44745,214.5
2018,Texas,"Ellis County, TX",White,Not Hispanic or Latino,1075,107451,1000.5
2018,Texas,"El Paso County, TX",Asian,Not Hispanic or Latino,36,9413,382.4
2018,Texas,"El Paso County, TX",Black or African American,Not Hispanic or Latino,134,25651,522.4
2018,Texas,"El Paso County, TX",White,Hispanic or Latino,4213,675238,623.9
2018,Texas,"El Paso County, TX",White,Not Hispanic or Latino,1171,97885,1196.3
2018,Texas,"El Paso County, TX",White,Not Stated,10,Not Applicable,Not Applicable
2018,Texas,"Erath County, TX",White,Hispanic or Latino,18,8546,Unreliable
2018,Texas,"Erath County, TX",White,Not Hispanic or Latino,305,31447,969.9
2018,Texas,"Falls County, TX",Black or African American,Not Hispanic or Latino,39,3996,976
2018,Texas,"Falls County, TX",White,Hispanic or Latino,17,3645,Unreliable
2018,Texas,"Falls County, TX",White,Not Hispanic or Latino,135,8798,1534.4
