year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,10.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,10.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,13.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,22.0,294635.0,7.5
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Alzheimer disease and dementia,Unspecified dementia,F03,56.0,294635.0,19.0
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,210.0,294635.0,71.3
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Hypertensive diseases,Essential (primary) hypertension,I10,10.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,31.0,294635.0,10.5
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,21.0,294635.0,7.1
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,18.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,45.0,294635.0,15.3
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,84.0,294635.0,28.5
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,108.0,294635.0,36.7
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,21.0,294635.0,7.1
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,24.0,294635.0,8.1
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,14.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Other diseases of the circulatory system,Congestive heart failure,I50.0,59.0,294635.0,20.0
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,12.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,14.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,12.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,32.0,294635.0,10.9
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,19.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,56.0,294635.0,19.0
2021 (provisional),Michigan,26,"Ottawa County, MI",26139,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,16.0,294635.0,Unreliable
2021 (provisional),Michigan,26,"Presque Isle County, MI",26141,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,12665.0,189.5
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,23986.0,125.1
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,23986.0,Unreliable
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,23986.0,Unreliable
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,23986.0,83.4
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,23986.0,116.7
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,10.0,23986.0,Unreliable
2021 (provisional),Michigan,26,"Roscommon County, MI",26143,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,23986.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Sepsis,"Septicaemia, unspecified",A41.9,43.0,189868.0,22.6
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,27.0,189868.0,14.2
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,38.0,189868.0,20.0
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,81.0,189868.0,42.7
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,22.0,189868.0,11.6
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,Malignant neoplasm of prostate,C61,24.0,189868.0,12.6
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,13.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,Malignant neoplasm without specification of site,C80,20.0,189868.0,10.5
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,12.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Malignant neoplasms,Malignant neoplasms of independent (primary) multiple sites,C97,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,20.0,189868.0,10.5
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,15.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,12.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Alzheimer disease and dementia,Unspecified dementia,F03,72.0,189868.0,37.9
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,107.0,189868.0,56.4
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,13.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Hypertensive diseases,Essential (primary) hypertension,I10,23.0,189868.0,12.1
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,23.0,189868.0,12.1
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,47.0,189868.0,24.8
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,11.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,11.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,12.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,45.0,189868.0,23.7
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,46.0,189868.0,24.2
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Ischemic heart disease,Atherosclerotic heart disease,I25.1,127.0,189868.0,66.9
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,11.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,36.0,189868.0,19.0
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,Congestive heart failure,I50.0,41.0,189868.0,21.6
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,11.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,17.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,11.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,43.0,189868.0,22.6
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Cerebrovascular diseases,Cerebral atherosclerosis,I67.2,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,14.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,39.0,189868.0,20.5
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,13.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,71.0,189868.0,37.4
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,10.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Renal failure,"Acute renal failure, unspecified",N17.9,14.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Renal failure,"Chronic kidney disease, stage 5",N18.5,29.0,189868.0,15.3
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Renal failure,"Chronic renal failure, unspecified",N18.9,16.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"Saginaw County, MI",26145,Renal failure,Unspecified renal failure,N19,13.0,189868.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Sepsis,"Septicaemia, unspecified",A41.9,13.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,17.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,19.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,44.0,159293.0,27.6
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,100.0,159293.0,62.8
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,26.0,159293.0,16.3
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,Malignant neoplasm of prostate,C61,20.0,159293.0,12.6
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,14.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Malignant neoplasms,Malignant neoplasm without specification of site,C80,20.0,159293.0,12.6
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,12.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,19.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,38.0,159293.0,23.9
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Alzheimer disease and dementia,Unspecified dementia,F03,31.0,159293.0,19.5
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,60.0,159293.0,37.7
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,22.0,159293.0,13.8
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Hypertensive diseases,Essential (primary) hypertension,I10,19.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,21.0,159293.0,13.2
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,70.0,159293.0,43.9
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Hypertensive diseases,Hypertensive heart and renal disease with renal failure,I13.1,10.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,42.0,159293.0,26.4
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,102.0,159293.0,64.0
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Ischemic heart disease,Atherosclerotic heart disease,I25.1,165.0,159293.0,103.6
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,16.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,11.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Other diseases of the circulatory system,"Cardiovascular disease, unspecified",I51.6,10.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,26.0,159293.0,16.3
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Cerebrovascular diseases,Cerebral atherosclerosis,I67.2,11.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,11.0,159293.0,Unreliable
2021 (provisional),Michigan,26,"St. Clair County, MI",26147,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,18.0,159293.0,Unreliable
